Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
311,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,25-Feb-13
312,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1675,23-Feb-13
313,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1850,1725,22-Feb-13
314,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1850,1750,21-Feb-13
315,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1800,1750,20-Feb-13
316,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1750,1725,19-Feb-13
317,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1750,1675,18-Feb-13
318,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1700,1500,16-Feb-13
319,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,15-Feb-13
320,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1785,1742,14-Feb-13
321,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,12-Feb-13
322,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1750,1625,11-Feb-13
323,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,09-Feb-13
324,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1750,1675,08-Feb-13
325,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1925,1787,07-Feb-13
326,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,06-Feb-13
327,Amarawati,Achalpur,Wheat,Other,FAQ,1680,1800,1740,05-Feb-13
328,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,04-Feb-13
329,Amarawati,Achalpur,Wheat,Other,FAQ,1639,1800,1719,02-Feb-13
330,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1775,1660,01-Feb-13
331,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1775,1660,31-Jan-13
332,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,30-Jan-13
333,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1800,1750,29-Jan-13
334,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1850,1775,28-Jan-13
335,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,26-Jan-13
336,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,25-Jan-13
337,Amarawati,Achalpur,Wheat,Other,FAQ,1630,1800,1715,24-Jan-13
338,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,23-Jan-13
339,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1800,1500,22-Jan-13
340,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1800,1800,21-Jan-13
341,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,19-Jan-13
342,Amarawati,Achalpur,Wheat,Other,FAQ,1575,1700,1650,18-Jan-13
343,Amarawati,Achalpur,Wheat,Other,FAQ,1575,1700,1650,17-Jan-13
344,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1850,1750,16-Jan-13
345,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1700,1500,15-Jan-13
346,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1800,1600,14-Jan-13
347,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,12-Jan-13
348,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1800,1600,11-Jan-13
349,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,10-Jan-13
350,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,09-Jan-13
351,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1575,08-Jan-13
352,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1700,1500,07-Jan-13
353,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,05-Jan-13
354,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,04-Jan-13
355,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,03-Jan-13
356,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,01-Jan-13
357,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1800,1575,31-Dec-12
358,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1800,1500,29-Dec-12
359,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,28-Dec-12
360,Amarawati,Achalpur,Wheat,Other,FAQ,1575,1800,1675,27-Dec-12
361,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1650,26-Dec-12
362,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1650,25-Dec-12
363,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1575,22-Dec-12
364,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1575,21-Dec-12
365,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1700,1625,20-Dec-12
366,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,19-Dec-12
367,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1700,1675,18-Dec-12
368,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1700,1625,17-Dec-12
369,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1575,15-Dec-12
370,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,14-Dec-12
371,Amarawati,Achalpur,Wheat,Other,FAQ,1540,1750,1645,13-Dec-12
372,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,12-Dec-12
373,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1750,1625,11-Dec-12
374,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1675,10-Dec-12
375,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,08-Dec-12
376,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,07-Dec-12
377,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,06-Dec-12
378,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1575,05-Dec-12
379,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1675,04-Dec-12
380,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,03-Dec-12
381,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,01-Dec-12
382,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,30-Nov-12
383,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1675,29-Nov-12
384,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,27-Nov-12
385,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,26-Nov-12
386,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1650,1600,21-Nov-12
387,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1650,1600,20-Nov-12
388,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1650,1600,19-Nov-12
389,Amarawati,Achalpur,Wheat,Other,FAQ,1540,1650,1590,17-Nov-12
390,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,16-Nov-12
391,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1630,1515,15-Nov-12
392,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,11-Nov-12
393,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,10-Nov-12
394,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,09-Nov-12
395,Amarawati,Achalpur,Wheat,Other,FAQ,1578,1705,1641,08-Nov-12
396,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,07-Nov-12
397,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1600,1475,06-Nov-12
398,Amarawati,Achalpur,Wheat,Other,FAQ,1170,1300,1235,03-Oct-12
399,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1400,1275,29-Jul-12
400,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1350,1300,13-Jul-12
401,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1350,1275,11-Jul-12
402,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,10-Jul-12
403,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1350,1275,09-Jul-12
404,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1275,06-Jul-12
405,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1370,1220,05-Jul-12
406,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,03-Jul-12
407,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1400,1275,02-Jul-12
408,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1400,1275,30-Jun-12
409,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1400,1275,29-Jun-12
410,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1400,1250,28-Jun-12
411,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1360,1240,27-Jun-12
412,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1350,1225,26-Jun-12
413,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1350,1200,25-Jun-12
414,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1350,1200,23-Jun-12
415,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1350,1200,22-Jun-12
416,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,21-Jun-12
417,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1350,1275,20-Jun-12
418,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1350,1275,15-Jun-12
419,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1350,1275,14-Jun-12
420,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,12-Jun-12
421,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,11-Jun-12
422,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,09-Jun-12
423,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,08-Jun-12
424,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,07-Jun-12
425,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,06-Jun-12
426,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,05-Jun-12
427,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,04-Jun-12
428,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,02-Jun-12
429,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,01-Jun-12
430,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,31-May-12
431,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,30-May-12
432,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,29-May-12
433,Amarawati,Achalpur,Wheat,Other,FAQ,1180,1400,1290,26-May-12
434,Amarawati,Achalpur,Wheat,Other,FAQ,1180,1400,1290,25-May-12
435,Amarawati,Achalpur,Wheat,Other,FAQ,1180,1400,1290,24-May-12
436,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,21-May-12
437,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,19-May-12
438,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,18-May-12
439,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,17-May-12
440,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,05-May-12
441,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,04-May-12
442,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,03-May-12
443,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,02-May-12
444,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,30-Apr-12
445,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1400,1275,28-Apr-12
446,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1400,1275,27-Apr-12
447,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1400,1275,26-Apr-12
448,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,25-Apr-12
449,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,24-Apr-12
450,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1250,1200,23-Apr-12
451,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1250,1200,21-Apr-12
452,Amarawati,Achalpur,Wheat,Other,FAQ,1140,1250,1200,20-Apr-12
453,Amarawati,Achalpur,Wheat,Other,FAQ,1140,1250,1200,19-Apr-12
454,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,18-Apr-12
455,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,17-Apr-12
456,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,16-Apr-12
457,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,14-Apr-12
458,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,13-Apr-12
459,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,11-Apr-12
460,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,10-Apr-12
461,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,09-Apr-12
462,Amarawati,Achalpur,Wheat,Other,FAQ,1130,1400,1275,07-Apr-12
463,Amarawati,Achalpur,Wheat,Other,FAQ,1130,1400,1300,05-Apr-12
464,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,04-Apr-12
465,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,03-Apr-12
466,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,02-Apr-12
467,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,31-Mar-12
468,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1500,1350,30-Mar-12
469,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1500,1350,29-Mar-12
470,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,28-Mar-12
471,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,27-Mar-12
472,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,26-Mar-12
473,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,24-Mar-12
474,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,23-Mar-12
475,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,22-Mar-12
476,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,21-Mar-12
477,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,20-Mar-12
478,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,17-Mar-12
479,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,16-Mar-12
480,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,15-Mar-12
481,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1220,13-Mar-12
482,Amarawati,Achalpur,Wheat,Other,FAQ,1170,1300,1235,12-Mar-12
483,Amarawati,Achalpur,Wheat,Other,FAQ,1170,1300,1235,09-Mar-12
484,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1250,07-Mar-12
485,Amarawati,Achalpur,Wheat,Other,FAQ,1170,1300,1235,06-Mar-12
486,Amarawati,Achalpur,Wheat,Other,FAQ,1170,1300,1235,03-Mar-12
487,Amarawati,Achalpur,Wheat,Other,FAQ,1170,1300,1235,02-Mar-12
488,Amarawati,Achalpur,Wheat,Other,FAQ,1170,1300,1235,01-Mar-12
489,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,29-Feb-12
490,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,28-Feb-12
491,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1350,1205,27-Feb-12
492,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1350,1205,25-Feb-12
493,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1350,1205,24-Feb-12
494,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1350,1205,23-Feb-12
495,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,14-Feb-12
496,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,13-Feb-12
497,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,11-Feb-12
498,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,10-Feb-12
499,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,09-Feb-12
500,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,08-Feb-12
501,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,07-Feb-12
502,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,04-Feb-12
503,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,02-Feb-12
504,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,28-Jan-12
505,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,27-Jan-12
506,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,2050,1875,29-Dec-15
507,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2331,1980,28-Dec-15
508,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1670,1900,1795,24-Dec-15
509,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1851,1851,1851,23-Dec-15
510,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1615,2000,1825,22-Dec-15
511,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2360,2100,21-Dec-15
512,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2300,1965,19-Dec-15
513,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1790,1750,17-Dec-15
514,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1735,16-Dec-15
515,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1735,15-Dec-15
516,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2200,1825,13-Dec-15
517,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1800,1800,10-Dec-15
518,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1591,2300,1951,09-Dec-15
519,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2250,2100,08-Dec-15
520,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,2000,1890,05-Dec-15
521,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,2300,1950,04-Dec-15
522,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1581,1581,1581,03-Dec-15
523,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1780,2300,2060,02-Dec-15
524,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1595,2400,2000,01-Dec-15
525,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1850,1765,30-Nov-15
526,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1590,2200,1925,26-Nov-15
527,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1581,1751,1675,25-Nov-15
528,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1585,2260,1935,23-Nov-15
529,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,1901,1745,21-Nov-15
530,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,2475,2075,20-Nov-15
531,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1550,1800,1690,19-Nov-15
532,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,2275,1950,18-Nov-15
533,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,2061,1825,16-Nov-15
534,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,2500,2055,14-Nov-15
535,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,2251,1950,09-Nov-15
536,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2100,1850,06-Nov-15
537,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1560,1900,1750,05-Nov-15
538,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1591,2100,1900,04-Nov-15
539,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1511,2050,1780,03-Nov-15
540,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1611,1731,1675,02-Nov-15
541,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1850,1750,30-Oct-15
542,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1820,1750,29-Oct-15
543,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1625,1610,28-Oct-15
544,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2100,1900,26-Oct-15
545,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2000,1800,23-Oct-15
546,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1600,1600,17-Oct-15
547,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1611,1701,1675,15-Oct-15
548,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1751,1675,12-Oct-15
549,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1551,1575,1575,10-Oct-15
550,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2125,1890,08-Oct-15
551,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2050,1900,07-Oct-15
552,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1850,1850,1850,05-Oct-15
553,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,2001,1850,01-Oct-15
554,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1850,1750,30-Sep-15
555,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,2001,1850,28-Sep-15
556,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,1900,1850,11-Sep-15
557,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1600,1600,08-Sep-15
558,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1800,1800,05-Sep-15
559,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1526,1526,1526,02-Sep-15
560,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1511,1750,1650,25-Aug-15
561,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1511,1511,1511,21-Aug-15
562,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1550,1725,1640,07-Aug-15
563,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,1700,1600,03-Aug-15
564,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1700,1700,28-Jul-15
565,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1450,1701,1701,20-Jul-15
566,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1521,1531,1531,17-Jul-15
567,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1475,1475,1475,16-Jul-15
568,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1950,1950,09-Jul-15
569,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1481,1481,1481,08-Jul-15
570,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,1750,1750,06-Jul-15
571,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1525,1525,1525,04-Jul-15
572,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,2000,2000,02-Jul-15
573,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1471,1525,1525,01-Jul-15
574,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2026,2026,24-Jun-15
575,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1701,1701,1701,22-Jun-15
576,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,2060,2060,18-Jun-15
577,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1450,1900,1900,17-Jun-15
578,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1430,1800,1800,16-Jun-15
579,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1655,2200,1927,13-Jun-15
580,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1475,1550,1512,10-Jun-15
581,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1421,2300,1860,09-Jun-15
582,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1421,2000,1710,06-Jun-15
583,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1550,1701,1625,05-Jun-15
584,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1650,1650,04-Jun-15
585,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1475,1600,1537,02-Jun-15
586,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,1700,1600,01-Jun-15
587,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1551,1751,1651,16-Apr-15
588,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1701,2500,2100,15-Apr-15
589,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1550,1700,1625,13-Apr-15
590,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1650,1625,11-Apr-15
591,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,1775,1675,10-Apr-15
592,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2200,1900,09-Apr-15
593,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1411,1411,1411,08-Apr-15
594,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1400,1800,1600,07-Apr-15
595,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2100,1850,06-Apr-15
596,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1775,2200,1987,02-Apr-15
597,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1531,1700,1615,01-Apr-15
598,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1550,2000,1775,03-Mar-15
599,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1511,1850,1680,27-Feb-15
600,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1640,2051,1825,26-Jan-15
601,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1681,1678,13-Jan-15
602,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1681,1678,13-Jan-15
603,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1660,2300,1980,12-Jan-15
604,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1660,2300,1980,12-Jan-15
605,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1725,11-Jan-15
606,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1725,11-Jan-15
607,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1671,1950,1810,09-Jan-15
608,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,1900,1737,24-Nov-14
609,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1561,1575,1568,22-Nov-14
610,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1581,1700,1640,21-Nov-14
611,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1551,1750,1650,20-Nov-14
612,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,1591,1583,19-Nov-14
613,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1581,2300,1940,18-Nov-14
614,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,1850,1712,17-Nov-14
615,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2011,1805,13-Nov-14
616,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,1611,1555,12-Nov-14
