Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
317,Sirohi,Abu Road,Wheat,1482,FAQ,1250,1300,1275,23-Apr-11
318,Sirohi,Abu Road,Wheat,1482,FAQ,1250,1300,1275,22-Apr-11
319,Sirohi,Abu Road,Wheat,1482,FAQ,1250,1300,1275,21-Apr-11
320,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,19-Apr-11
321,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1230,18-Apr-11
322,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1235,15-Apr-11
323,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1230,14-Apr-11
324,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1230,1230,13-Apr-11
325,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1235,11-Apr-11
326,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1235,10-Apr-11
327,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1235,09-Apr-11
328,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1235,08-Apr-11
329,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1230,07-Apr-11
330,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1230,06-Apr-11
331,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1235,05-Apr-11
332,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,04-Apr-11
333,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1250,02-Apr-11
334,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1250,01-Apr-11
335,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,29-Mar-11
336,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1275,1250,26-Mar-11
337,Sirohi,Abu Road,Wheat,Other,FAQ,1220,1250,1250,24-Mar-11
338,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1315,23-Mar-11
339,Sirohi,Abu Road,Wheat,1482,FAQ,1320,1340,1325,21-Mar-11
340,Sirohi,Abu Road,Wheat,1482,FAQ,1320,1325,1320,18-Mar-11
341,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,17-Mar-11
342,Sirohi,Abu Road,Wheat,1482,FAQ,1320,1350,1320,16-Mar-11
343,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,15-Mar-11
344,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1340,1325,14-Mar-11
345,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1340,1325,12-Mar-11
346,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,11-Mar-11
347,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1325,10-Mar-11
348,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,09-Mar-11
349,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,08-Mar-11
350,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,07-Mar-11
351,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,05-Mar-11
352,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,04-Mar-11
353,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1325,03-Mar-11
354,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1340,01-Mar-11
355,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,28-Feb-11
356,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,26-Feb-11
357,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,25-Feb-11
358,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1375,1350,24-Feb-11
359,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,23-Feb-11
360,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,21-Feb-11
361,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1325,19-Feb-11
362,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1325,18-Feb-11
363,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,17-Feb-11
364,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,16-Feb-11
365,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1325,15-Feb-11
366,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,14-Feb-11
367,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,12-Feb-11
368,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1375,1350,11-Feb-11
369,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,10-Feb-11
370,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,09-Feb-11
371,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,08-Feb-11
372,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,07-Feb-11
373,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1360,1350,05-Feb-11
374,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,04-Feb-11
375,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,03-Feb-11
376,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,02-Feb-11
377,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1360,1350,01-Feb-11
378,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1375,1350,31-Jan-11
379,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1325,29-Jan-11
380,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1375,1350,28-Jan-11
381,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1550,1525,27-Jan-11
382,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1550,1525,26-Jan-11
383,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1550,25-Jan-11
384,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1525,24-Jan-11
385,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1550,1525,23-Jan-11
386,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1550,1525,22-Jan-11
387,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,21-Jan-11
388,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,19-Jan-11
389,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,18-Jan-11
390,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,17-Jan-11
391,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,16-Jan-11
392,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,15-Jan-11
393,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,14-Jan-11
394,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,13-Jan-11
395,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,12-Jan-11
396,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,11-Jan-11
397,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1550,1525,10-Jan-11
398,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,08-Jan-11
399,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,07-Jan-11
400,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,06-Jan-11
401,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1550,1525,05-Jan-11
402,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1550,1525,04-Jan-11
403,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,03-Jan-11
404,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1550,1525,02-Jan-11
405,Sirohi,Abu Road,Wheat,1482,FAQ,0,1575,1500,01-Jan-11
406,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,31-Dec-10
407,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1525,30-Dec-10
408,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,29-Dec-10
409,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1550,28-Dec-10
410,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1550,27-Dec-10
411,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,26-Dec-10
412,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1550,25-Dec-10
413,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,24-Dec-10
414,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1550,23-Dec-10
415,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1550,22-Dec-10
416,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,21-Dec-10
417,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1550,20-Dec-10
418,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1550,15-Dec-10
419,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1550,13-Dec-10
420,Sirohi,Abu Road,Wheat,1482,FAQ,1525,1575,1550,08-Dec-10
421,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1575,1500,02-Dec-10
422,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,01-Dec-10
423,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1550,1500,19-Nov-10
424,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1550,1500,18-Nov-10
425,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,16-Nov-10
426,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,15-Nov-10
427,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,13-Nov-10
428,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,12-Nov-10
429,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,11-Nov-10
430,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,09-Nov-10
431,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,08-Nov-10
432,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,03-Nov-10
433,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,02-Nov-10
434,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,01-Nov-10
435,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,29-Oct-10
436,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,28-Oct-10
437,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1550,1500,27-Oct-10
438,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,25-Oct-10
439,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1475,1450,07-Oct-10
440,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,06-Oct-10
441,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,05-Oct-10
442,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,04-Oct-10
443,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,03-Oct-10
444,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,02-Oct-10
445,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,01-Oct-10
446,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,30-Sep-10
447,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1475,29-Sep-10
448,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,28-Sep-10
449,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,27-Sep-10
450,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,26-Sep-10
451,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,25-Sep-10
452,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,24-Sep-10
453,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,23-Sep-10
454,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,22-Sep-10
455,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,23-Aug-10
456,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,22-Aug-10
457,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,21-Aug-10
458,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,20-Aug-10
459,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,19-Aug-10
460,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,18-Aug-10
461,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,17-Aug-10
462,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1475,1450,16-Aug-10
463,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1475,1450,15-Aug-10
464,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,14-Aug-10
465,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,13-Aug-10
466,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,10-Aug-10
467,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,07-Aug-10
468,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,06-Aug-10
469,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,05-Aug-10
470,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,04-Aug-10
471,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,29-Jul-10
472,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,28-Jul-10
473,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,27-Jul-10
474,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1475,1450,26-Jul-10
475,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,22-Jul-10
476,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1500,1450,21-Jul-10
477,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,20-Jul-10
478,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,19-Jul-10
479,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,17-Jul-10
480,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,16-Jul-10
481,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,15-Jul-10
482,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,14-Jul-10
483,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,13-Jul-10
484,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,12-Jul-10
485,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,10-Jul-10
486,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,09-Jul-10
487,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,08-Jul-10
488,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,07-Jul-10
489,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,06-Jul-10
490,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,03-Jul-10
491,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,02-Jul-10
492,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,01-Jul-10
493,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,30-Jun-10
494,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,29-Jun-10
495,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,28-Jun-10
496,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,25-Jun-10
497,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,23-Jun-10
498,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,22-Jun-10
499,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,21-Jun-10
500,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,12-Jun-10
501,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,11-Jun-10
502,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,10-Jun-10
503,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,09-Jun-10
504,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,08-Jun-10
505,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,07-Jun-10
506,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,05-Jun-10
507,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,04-Jun-10
508,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,03-Jun-10
509,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,02-Jun-10
510,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,01-Jun-10
511,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,31-May-10
512,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,29-May-10
513,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,28-May-10
514,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,27-May-10
515,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,26-May-10
516,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,25-May-10
517,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,24-May-10
518,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,22-May-10
519,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,21-May-10
520,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,20-May-10
521,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,19-May-10
522,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,18-May-10
523,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,17-May-10
524,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,15-May-10
525,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,14-May-10
526,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,13-May-10
527,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,11-May-10
528,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,10-May-10
529,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,08-May-10
530,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,07-May-10
531,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,05-May-10
532,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,04-May-10
533,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,03-May-10
534,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1475,1450,01-May-10
535,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,29-Apr-10
536,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,28-Apr-10
537,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,27-Apr-10
538,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,26-Apr-10
539,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,23-Apr-10
540,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,22-Apr-10
541,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,21-Apr-10
542,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1550,1475,20-Apr-10
543,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1500,1450,19-Apr-10
544,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,17-Apr-10
545,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,16-Apr-10
546,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,15-Apr-10
547,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,14-Apr-10
548,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,08-Apr-10
549,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1450,1400,05-Apr-10
550,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,0,31-Mar-10
551,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,30-Mar-10
552,Sirohi,Abu Road,Wheat,1482,FAQ,1550,1650,1600,26-Mar-10
553,Sirohi,Abu Road,Wheat,1482,FAQ,1550,1650,1600,25-Mar-10
554,Sirohi,Abu Road,Wheat,1482,FAQ,1550,1750,1600,23-Mar-10
555,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,22-Mar-10
556,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,19-Mar-10
557,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,18-Mar-10
558,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,16-Mar-10
559,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,12-Mar-10
560,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,11-Mar-10
561,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,05-Mar-10
562,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,03-Mar-10
563,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,26-Feb-10
564,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,24-Feb-10
565,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,18-Feb-10
566,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,10-Feb-10
567,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,09-Feb-10
568,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,29-Jan-10
569,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,22-Jan-10
570,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,21-Jan-10
571,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,15-Jan-10
572,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,13-Jan-10
573,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,12-Jan-10
574,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,08-Jan-10
575,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,06-Jan-10
576,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,04-Jan-10
577,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,24-Dec-09
578,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1500,1450,22-Dec-09
579,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1500,1450,21-Dec-09
580,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,15-Dec-09
581,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1550,1500,26-Nov-09
582,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1550,1500,25-Nov-09
583,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1550,1525,23-Nov-09
584,Sirohi,Abu Road,Wheat,1482,FAQ,1475,1525,1500,20-Nov-09
585,Sirohi,Abu Road,Wheat,1482,FAQ,1500,1600,1550,19-Nov-09
586,Sirohi,Abu Road,Wheat,Deshi,FAQ,1300,1400,1350,23-Jul-09
587,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,14-Jul-09
588,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,09-Jul-09
589,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,02-Jul-09
590,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,30-Jun-09
591,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1325,24-Jun-09
592,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,17-Jun-09
593,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,16-Jun-09
594,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,11-Jun-09
595,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,10-Jun-09
596,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,08-Jun-09
597,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,04-Jun-09
598,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,03-Jun-09
599,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,29-May-09
600,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,28-May-09
601,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,27-May-09
602,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,26-May-09
603,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,25-May-09
604,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,20-May-09
605,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,19-May-09
606,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,18-May-09
607,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,11-May-09
608,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1325,06-May-09
609,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1325,05-May-09
610,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,01-May-09
611,Sirohi,Abu Road,Wheat,1482,FAQ,1275,1350,1300,30-Apr-09
612,Sirohi,Abu Road,Wheat,1482,FAQ,1275,1350,1300,29-Apr-09
613,Sirohi,Abu Road,Wheat,1482,FAQ,1275,1350,1300,28-Apr-09
614,Sirohi,Abu Road,Wheat,1482,FAQ,1275,1350,1300,27-Apr-09
615,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,24-Apr-09
616,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,23-Apr-09
617,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1300,1250,21-Apr-09
618,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1300,1250,20-Apr-09
619,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,17-Apr-09
620,Sirohi,Abu Road,Wheat,1482,FAQ,1250,1350,1300,16-Apr-09
621,Sirohi,Abu Road,Wheat,1482,FAQ,1250,1350,1300,15-Apr-09
622,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1300,1250,13-Apr-09
623,Sirohi,Abu Road,Wheat,1482,FAQ,1175,1225,1200,09-Apr-09
624,Sirohi,Abu Road,Wheat,1482,FAQ,1100,1200,1150,06-Apr-09
625,Sirohi,Abu Road,Wheat,1482,FAQ,1100,1200,1150,02-Apr-09
626,Sirohi,Abu Road,Wheat,1482,FAQ,1100,1200,1150,01-Apr-09
627,Sirohi,Abu Road,Wheat,1482,FAQ,1100,1200,1150,31-Mar-09
628,Sirohi,Abu Road,Wheat,1482,FAQ,1100,1200,1150,30-Mar-09
629,Sirohi,Abu Road,Wheat,1482,FAQ,1050,1150,1125,26-Mar-09
630,Sirohi,Abu Road,Wheat,1482,FAQ,1100,1150,1125,24-Mar-09
631,Sirohi,Abu Road,Wheat,1482,FAQ,1100,1150,1125,23-Mar-09
632,Sirohi,Abu Road,Wheat,1482,FAQ,1100,1150,1125,20-Mar-09
633,Sirohi,Abu Road,Wheat,1482,FAQ,1100,1150,1125,06-Mar-09
634,Sirohi,Abu Road,Wheat,1482,FAQ,1050,1150,1100,03-Feb-09
