Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
303,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1600,1450,06-Feb-11
304,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,05-Feb-11
305,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,04-Feb-11
306,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,03-Feb-11
307,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1600,1450,02-Feb-11
308,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1300,1300,01-Feb-11
309,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,31-Jan-11
310,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1500,1400,21-Jan-11
311,Amarawati,Achalpur,Wheat,Other,FAQ,1370,1500,1435,20-Jan-11
312,Amarawati,Achalpur,Wheat,Other,FAQ,1370,1500,1435,19-Jan-11
313,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,18-Jan-11
314,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,17-Jan-11
315,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,15-Jan-11
316,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,14-Jan-11
317,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,13-Jan-11
318,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,12-Jan-11
319,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,11-Jan-11
320,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1800,1500,08-Jan-11
321,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1800,1500,07-Jan-11
322,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1800,1500,06-Jan-11
323,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1800,1500,05-Jan-11
324,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1500,1350,04-Jan-11
325,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1500,1350,03-Jan-11
326,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1500,1350,02-Jan-11
327,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1500,1350,01-Jan-11
328,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1500,1350,31-Dec-10
329,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1350,30-Dec-10
330,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1300,29-Dec-10
331,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,28-Dec-10
332,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,27-Dec-10
333,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,26-Dec-10
334,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,25-Dec-10
335,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,24-Dec-10
336,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,23-Dec-10
337,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,22-Dec-10
338,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,21-Dec-10
339,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,20-Dec-10
340,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,19-Dec-10
341,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1470,1300,09-Dec-10
342,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,08-Dec-10
343,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,07-Dec-10
344,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,06-Dec-10
345,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,05-Dec-10
346,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,04-Dec-10
347,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,03-Dec-10
348,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,02-Dec-10
349,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,29-Nov-10
350,Amarawati,Achalpur,Wheat,Other,FAQ,1220,1450,1300,26-Nov-10
351,Amarawati,Achalpur,Wheat,Other,FAQ,1220,1450,1300,25-Nov-10
352,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,24-Nov-10
353,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,23-Nov-10
354,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,22-Nov-10
355,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1400,1300,21-Nov-10
356,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,20-Nov-10
357,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,19-Nov-10
358,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,18-Nov-10
359,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,17-Nov-10
360,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,16-Nov-10
361,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1350,1225,31-Oct-10
362,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1350,1225,30-Oct-10
363,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1350,1225,29-Oct-10
364,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1350,1225,28-Oct-10
365,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1350,1325,17-Oct-10
366,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1350,1325,16-Oct-10
367,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,15-Oct-10
368,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,14-Oct-10
369,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,12-Oct-10
370,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,11-Oct-10
371,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,30-Sep-10
372,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,29-Sep-10
373,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,28-Sep-10
374,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,26-Sep-10
375,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,24-Sep-10
376,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,21-Sep-10
377,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1400,1325,31-Aug-10
378,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,22-Aug-10
379,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,21-Aug-10
380,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,20-Aug-10
381,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,19-Aug-10
382,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,18-Aug-10
383,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,16-Aug-10
384,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,14-Aug-10
385,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1350,12-Aug-10
386,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,11-Aug-10
387,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1400,1350,10-Aug-10
388,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,07-Aug-10
389,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,06-Aug-10
390,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,05-Aug-10
391,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1400,1350,03-Aug-10
392,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,17-Jul-10
393,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,16-Jul-10
394,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,15-Jul-10
395,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,12-Jul-10
396,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1450,1325,11-Jul-10
397,Amarawati,Achalpur,Wheat,Other,FAQ,1350,1450,1380,31-Mar-10
398,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1450,1300,30-Mar-10
399,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1450,1300,29-Mar-10
400,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1450,1300,28-Mar-10
401,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1450,1300,28-Feb-10
402,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1450,1300,27-Feb-10
403,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1450,1300,26-Feb-10
404,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1450,1300,25-Feb-10
405,Amarawati,Achalpur,Wheat,Other,FAQ,1330,1650,1490,24-Feb-10
406,Amarawati,Achalpur,Wheat,Other,FAQ,1330,1650,1490,23-Feb-10
407,Amarawati,Achalpur,Wheat,Other,FAQ,1330,1650,1490,22-Feb-10
408,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,30-Jan-10
409,Amarawati,Achalpur,Wheat,Other,FAQ,1350,1650,1500,29-Jan-10
410,Amarawati,Achalpur,Wheat,Other,FAQ,1350,1650,1500,28-Jan-10
411,Amarawati,Achalpur,Wheat,Other,FAQ,1350,1600,1475,26-Jan-10
412,Amarawati,Achalpur,Wheat,Other,FAQ,1350,1600,1475,23-Jan-10
413,Amarawati,Achalpur,Wheat,Other,FAQ,1350,1670,1475,22-Jan-10
414,Amarawati,Achalpur,Wheat,Other,FAQ,1350,1600,1475,21-Jan-10
415,Amarawati,Achalpur,Wheat,Other,FAQ,1350,1750,1550,25-Dec-09
416,Amarawati,Achalpur,Wheat,Other,FAQ,1350,1750,1550,24-Dec-09
417,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,23-Dec-09
418,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,20-Dec-09
419,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,19-Dec-09
420,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,18-Dec-09
421,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,17-Dec-09
422,Amarawati,Achalpur,Wheat,Other,FAQ,1390,1600,1590,16-Dec-09
423,Amarawati,Achalpur,Wheat,Other,FAQ,1390,1600,1500,15-Dec-09
424,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1500,1400,04-Dec-09
425,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1500,1400,03-Dec-09
426,Amarawati,Achalpur,Wheat,Other,FAQ,1285,1550,1393,02-Dec-09
427,Amarawati,Achalpur,Wheat,Other,FAQ,1290,1450,1370,24-Nov-09
428,Amarawati,Achalpur,Wheat,Other,FAQ,1290,1450,1370,23-Nov-09
429,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,19-Nov-09
430,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1600,1425,18-Nov-09
431,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1600,1450,17-Nov-09
432,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1600,1425,16-Nov-09
433,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1600,1425,15-Nov-09
434,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1600,1450,14-Nov-09
435,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1600,1450,13-Nov-09
436,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1600,1450,12-Nov-09
437,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1350,1300,01-Nov-09
438,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1350,1300,30-Oct-09
439,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1350,1275,29-Oct-09
440,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,28-Oct-09
441,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,27-Oct-09
442,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,25-Oct-09
443,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,24-Oct-09
444,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,23-Oct-09
445,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1225,19-Oct-09
446,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1225,18-Oct-09
447,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1225,16-Oct-09
448,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1500,1225,15-Oct-09
449,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1350,1250,14-Oct-09
450,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1350,1250,12-Oct-09
451,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,04-Oct-09
452,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,03-Oct-09
453,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,02-Oct-09
454,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,01-Oct-09
455,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,30-Sep-09
456,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,29-Sep-09
457,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1380,1265,28-Sep-09
458,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,27-Sep-09
459,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,26-Sep-09
460,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,25-Sep-09
461,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1380,1265,24-Sep-09
462,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1263,23-Sep-09
463,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,15-Sep-09
464,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,14-Sep-09
465,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,13-Sep-09
466,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,12-Sep-09
467,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,11-Sep-09
468,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,10-Sep-09
469,Amarawati,Achalpur,Wheat,Other,FAQ,1225,1325,1275,09-Sep-09
470,Amarawati,Achalpur,Wheat,Other,FAQ,1225,1325,1275,08-Sep-09
471,Amarawati,Achalpur,Wheat,Other,FAQ,1225,1325,1275,07-Sep-09
472,Amarawati,Achalpur,Wheat,Other,FAQ,1225,1325,1275,06-Sep-09
473,Amarawati,Achalpur,Wheat,Other,FAQ,1225,1325,1275,05-Sep-09
474,Amarawati,Achalpur,Wheat,Other,FAQ,1225,1325,1275,04-Sep-09
475,Amarawati,Achalpur,Wheat,Other,FAQ,1225,1325,1275,03-Sep-09
476,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1225,02-Sep-09
477,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1225,01-Sep-09
478,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1225,31-Aug-09
479,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1250,30-Aug-09
480,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,29-Aug-09
481,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1225,28-Aug-09
482,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1300,1225,27-Aug-09
483,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,26-Aug-09
484,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,25-Aug-09
485,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,24-Aug-09
486,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,20-Aug-09
487,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,19-Aug-09
488,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,18-Aug-09
489,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,17-Aug-09
490,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,15-Aug-09
491,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,14-Aug-09
492,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,13-Aug-09
493,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1250,12-Aug-09
494,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,0,11-Aug-09
495,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,0,10-Aug-09
496,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,09-Aug-09
497,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,08-Aug-09
498,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1325,1265,06-Aug-09
499,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,05-Aug-09
500,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,03-Aug-09
501,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,02-Aug-09
502,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,01-Aug-09
503,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,31-Jul-09
504,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,30-Jul-09
505,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,29-Jul-09
506,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,28-Jul-09
507,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,27-Jul-09
508,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,25-Jul-09
509,Amarawati,Achalpur,Wheat,Other,FAQ,1190,1325,1250,24-Jul-09
510,Amarawati,Achalpur,Wheat,Other,FAQ,1190,1325,1250,23-Jul-09
511,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,22-Jul-09
512,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1325,1250,21-Jul-09
513,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1325,1250,20-Jul-09
514,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,19-Jul-09
515,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,18-Jul-09
516,Amarawati,Achalpur,Wheat,Other,FAQ,1180,1325,1250,17-Jul-09
517,Amarawati,Achalpur,Wheat,Other,FAQ,1180,1325,1250,16-Jul-09
518,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,15-Jul-09
519,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,14-Jul-09
520,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,13-Jul-09
521,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,12-Jul-09
522,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,11-Jul-09
523,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,10-Jul-09
524,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1325,1250,09-Jul-09
525,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1250,1175,07-Jul-09
526,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1250,1200,04-Jul-09
527,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1250,1200,03-Jul-09
528,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1250,1200,02-Jul-09
529,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1225,1175,01-Jul-09
530,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,30-Jun-09
531,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,29-Jun-09
532,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,27-Jun-09
533,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,26-Jun-09
534,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,25-Jun-09
535,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,24-Jun-09
536,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,23-Jun-09
537,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,22-Jun-09
538,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,18-Jun-09
539,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1177,17-Jun-09
540,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,16-Jun-09
541,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,15-Jun-09
542,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,14-Jun-09
543,Amarawati,Achalpur,Wheat,Other,FAQ,1125,1225,1175,13-Jun-09
544,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,31-May-09
545,Amarawati,Achalpur,Wheat,Other,FAQ,1080,1190,1135,30-May-09
546,Amarawati,Achalpur,Wheat,Other,FAQ,1090,1180,1135,29-May-09
547,Amarawati,Achalpur,Wheat,Other,FAQ,1090,1220,1155,28-May-09
548,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,27-May-09
549,Amarawati,Achalpur,Wheat,Other,FAQ,1080,1190,1135,26-May-09
550,Amarawati,Achalpur,Wheat,Other,FAQ,1080,1240,1160,25-May-09
551,Amarawati,Achalpur,Wheat,Other,FAQ,1090,1190,1140,23-May-09
552,Amarawati,Achalpur,Wheat,Other,FAQ,1080,1210,1145,22-May-09
553,Amarawati,Achalpur,Wheat,Other,FAQ,1090,1250,1170,21-May-09
554,Amarawati,Achalpur,Wheat,Other,FAQ,1080,1240,1160,20-May-09
555,Amarawati,Achalpur,Wheat,Other,FAQ,1080,1230,1155,18-May-09
556,Amarawati,Achalpur,Wheat,Other,FAQ,1080,1220,1150,17-May-09
557,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,15-May-09
558,Amarawati,Achalpur,Wheat,Other,FAQ,1090,1240,1165,14-May-09
559,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1190,1145,13-May-09
560,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,06-May-09
561,Amarawati,Achalpur,Wheat,Other,FAQ,1070,1210,1140,05-May-09
562,Amarawati,Achalpur,Wheat,Other,FAQ,1070,1210,1140,04-May-09
563,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1170,1110,03-May-09
564,Amarawati,Achalpur,Wheat,Other,FAQ,1070,1220,1145,02-May-09
565,Amarawati,Achalpur,Wheat,Other,FAQ,1070,1200,1135,01-May-09
566,Amarawati,Achalpur,Wheat,Other,FAQ,1060,1240,1150,26-Apr-09
567,Amarawati,Achalpur,Wheat,Other,FAQ,1060,1240,1150,25-Apr-09
568,Amarawati,Achalpur,Wheat,Other,FAQ,1060,1240,1150,24-Apr-09
569,Amarawati,Achalpur,Wheat,Other,FAQ,1060,1240,1150,23-Apr-09
570,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1220,1135,22-Apr-09
571,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1160,1130,20-Apr-09
572,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,19-Apr-09
573,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,18-Apr-09
574,Amarawati,Achalpur,Wheat,Other,FAQ,1110,1210,1160,17-Apr-09
575,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,15-Apr-09
576,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,14-Apr-09
577,Amarawati,Achalpur,Wheat,Other,FAQ,1120,1220,1170,13-Apr-09
578,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1220,1160,12-Apr-09
579,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1190,1145,11-Apr-09
580,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1180,1140,10-Apr-09
581,Amarawati,Achalpur,Wheat,Other,FAQ,1090,1150,1140,09-Apr-09
582,Amarawati,Achalpur,Wheat,Other,FAQ,1080,1130,1105,08-Apr-09
583,Amarawati,Achalpur,Wheat,Other,FAQ,1080,1180,1130,07-Apr-09
584,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1220,1160,06-Apr-09
585,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,05-Apr-09
586,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,04-Apr-09
587,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,03-Apr-09
588,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1220,1160,02-Apr-09
589,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1220,1160,01-Apr-09
590,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1150,1100,31-Mar-09
591,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1130,1105,30-Mar-09
592,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1100,1075,28-Mar-09
593,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1100,1075,27-Mar-09
594,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1150,1100,26-Mar-09
595,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1050,1030,25-Mar-09
596,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1150,1100,24-Mar-09
597,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1100,1075,21-Mar-09
598,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1100,1080,20-Mar-09
599,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1120,1075,19-Mar-09
600,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1090,18-Mar-09
601,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1090,17-Mar-09
602,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1090,16-Mar-09
603,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1095,15-Mar-09
604,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1095,14-Mar-09
605,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1090,13-Mar-09
606,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1080,12-Mar-09
607,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1090,09-Mar-09
608,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1090,08-Mar-09
609,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1090,07-Mar-09
610,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1090,06-Mar-09
611,Amarawati,Achalpur,Wheat,Other,FAQ,1030,1150,1090,05-Mar-09
612,Amarawati,Achalpur,Wheat,Other,FAQ,1130,1225,1178,04-Mar-09
613,Amarawati,Achalpur,Wheat,Other,FAQ,1130,1225,1178,03-Mar-09
614,Amarawati,Achalpur,Wheat,Other,FAQ,1130,1225,1198,02-Mar-09
615,Amarawati,Achalpur,Wheat,Other,FAQ,1130,1225,1198,01-Mar-09
616,Amarawati,Achalpur,Wheat,Other,FAQ,1130,1225,1177,28-Feb-09
617,Amarawati,Achalpur,Wheat,Other,FAQ,1130,1225,1177,27-Feb-09
618,Amarawati,Achalpur,Wheat,Other,FAQ,1150,1250,1200,26-Feb-09
619,Amarawati,Achalpur,Wheat,Other,FAQ,1130,1225,1175,25-Feb-09
