Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
312,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1751,1713,05-Apr-18
313,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1800,1725,04-Apr-18
314,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1725,1675,03-Apr-18
315,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1750,1695,02-Apr-18
316,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1675,1658,26-Mar-18
317,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1665,1751,1708,24-Mar-18
318,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1700,1680,23-Mar-18
319,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1800,1730,22-Mar-18
320,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1821,1741,21-Mar-18
321,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1665,1751,1708,20-Mar-18
322,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1725,17-Mar-18
323,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1670,1800,1735,16-Mar-18
324,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1775,1718,14-Mar-18
325,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1731,1696,13-Mar-18
326,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1751,1700,12-Mar-18
327,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1671,1775,1723,10-Mar-18
328,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1850,1750,09-Mar-18
329,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1800,1730,08-Mar-18
330,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1781,1721,07-Mar-18
331,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1671,1761,1716,06-Mar-18
332,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1751,1706,05-Mar-18
333,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1671,1829,1750,03-Mar-18
334,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1725,1687,01-Mar-18
335,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1725,1696,28-Feb-18
336,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1800,1700,27-Feb-18
337,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1681,1851,1766,26-Feb-18
338,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1900,1785,24-Feb-18
339,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1951,1801,23-Feb-18
340,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1725,22-Feb-18
341,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1752,1701,21-Feb-18
342,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1751,1701,20-Feb-18
343,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1750,1687,16-Feb-18
344,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1755,1677,15-Feb-18
345,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1580,1701,1640,14-Feb-18
346,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1701,1663,12-Feb-18
347,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1825,1725,10-Feb-18
348,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1700,1662,09-Feb-18
349,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1621,1701,1661,08-Feb-18
350,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1700,1662,07-Feb-18
351,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1675,1637,06-Feb-18
352,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1705,1652,05-Feb-18
353,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,1800,1687,03-Feb-18
354,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1750,1687,02-Feb-18
355,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1621,1675,1648,01-Feb-18
356,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1701,1650,31-Jan-18
357,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1775,1703,29-Jan-18
358,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1750,1690,27-Jan-18
359,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1751,1696,25-Jan-18
360,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1725,24-Jan-18
361,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1700,1675,23-Jan-18
362,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1700,1670,22-Jan-18
363,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1750,1695,20-Jan-18
364,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1725,1683,17-Jan-18
365,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1700,1670,16-Jan-18
366,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1750,1695,15-Jan-18
367,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1675,1658,13-Jan-18
368,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1911,1780,12-Jan-18
369,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1771,1706,11-Jan-18
370,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1655,1775,1715,10-Jan-18
371,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1645,1725,1685,09-Jan-18
372,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1645,1751,1698,08-Jan-18
373,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1800,1720,06-Jan-18
374,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1725,05-Jan-18
375,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1731,1675,04-Jan-18
376,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1621,1820,1720,02-Jan-18
377,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1850,1737,01-Jan-18
378,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1630,1800,1715,26-Dec-17
379,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1675,1665,22-Dec-17
380,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1701,1676,21-Dec-17
381,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1625,1625,20-Dec-17
382,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1750,1700,19-Dec-17
383,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1701,1666,18-Dec-17
384,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1701,1721,1711,16-Dec-17
385,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1643,1700,1671,15-Dec-17
386,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1627,1711,1669,14-Dec-17
387,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1650,1650,13-Dec-17
388,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1850,1740,06-Dec-17
389,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1900,1765,04-Dec-17
390,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1725,02-Dec-17
391,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1661,1661,30-Nov-17
392,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1725,1688,29-Nov-17
393,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1725,1688,28-Nov-17
394,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1800,1725,27-Nov-17
395,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1651,1651,24-Nov-17
396,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1751,1696,23-Nov-17
397,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1700,1675,22-Nov-17
398,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1675,1663,20-Nov-17
399,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1611,1701,1656,15-Nov-17
400,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1701,1666,12-Nov-17
401,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1725,1683,11-Nov-17
402,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2800,2250,09-Nov-17
403,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1635,1701,1668,08-Nov-17
404,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1635,1700,1675,06-Nov-17
405,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1635,1651,1643,02-Nov-17
406,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1700,1675,01-Nov-17
407,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1800,1730,30-Oct-17
408,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1670,1665,26-Oct-17
409,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1750,1700,25-Oct-17
410,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1875,1723,23-Oct-17
411,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1650,1637,17-Oct-17
412,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1300,1670,1485,13-Oct-17
413,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1300,1671,1485,12-Oct-17
414,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1300,1650,1475,11-Oct-17
415,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1621,1675,1648,10-Oct-17
416,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1750,1700,09-Oct-17
417,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1700,1675,06-Oct-17
418,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1611,1631,1621,04-Oct-17
419,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1700,1675,27-Sep-17
420,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1700,1700,21-Sep-17
421,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1700,1685,20-Sep-17
422,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1635,1635,1635,18-Sep-17
423,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1631,1631,14-Sep-17
424,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1721,1700,13-Sep-17
425,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1701,1750,1735,11-Sep-17
426,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1900,1835,09-Sep-17
427,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1771,1710,08-Sep-17
428,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1721,1721,1721,06-Sep-17
429,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1640,1700,1680,31-Aug-17
430,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1651,1645,30-Aug-17
431,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1701,1701,1701,23-Aug-17
432,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1715,1880,1800,21-Aug-17
433,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1651,1651,18-Aug-17
434,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1751,1730,16-Aug-17
435,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1701,1695,14-Aug-17
436,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1631,1631,12-Aug-17
437,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1811,1795,11-Aug-17
438,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1700,1690,10-Aug-17
439,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1655,1653,09-Aug-17
440,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1670,1670,1670,05-Aug-17
441,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1975,1900,04-Aug-17
442,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1681,1680,03-Aug-17
443,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1750,1735,02-Aug-17
444,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1681,1670,01-Aug-17
445,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1751,1735,31-Jul-17
446,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1701,1701,1701,28-Jul-17
447,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1751,1751,1751,27-Jul-17
448,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1750,1710,26-Jul-17
449,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1675,1675,24-Jul-17
450,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1651,1645,21-Jul-17
451,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1650,1640,20-Jul-17
452,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1690,1680,19-Jul-17
453,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1671,1725,1700,18-Jul-17
454,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1735,1705,15-Jul-17
455,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1681,1701,1691,13-Jul-17
456,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1710,1700,12-Jul-17
457,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1881,1800,09-Jul-17
458,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1800,1730,05-Jul-17
459,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1630,1630,1630,01-Jul-17
460,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1700,1685,29-Jun-17
461,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1675,1660,28-Jun-17
462,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1640,1700,1685,27-Jun-17
463,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1701,1680,24-Jun-17
464,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1775,1750,23-Jun-17
465,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1800,1780,22-Jun-17
466,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1700,1680,19-Jun-17
467,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1670,1751,1730,17-Jun-17
468,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1775,1700,16-Jun-17
469,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2200,1990,14-Jun-17
470,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1800,1800,13-Jun-17
471,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,2150,2075,12-Jun-17
472,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1725,1751,1745,09-Jun-17
473,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,2000,1895,07-Jun-17
474,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1800,1775,06-Jun-17
475,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1651,1651,25-May-17
476,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1700,1690,24-May-17
477,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1800,1750,22-May-17
478,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1630,1630,1630,19-May-17
479,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1675,1675,17-May-17
480,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1655,1655,1655,16-May-17
481,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1690,1710,1700,12-May-17
482,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1630,1630,1630,08-May-17
483,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1725,1725,1725,06-May-17
484,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,1950,1900,05-May-17
485,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1725,1705,04-May-17
486,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1800,1750,03-May-17
487,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1800,1775,02-May-17
488,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1750,1730,28-Apr-17
489,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1850,1850,1850,27-Apr-17
490,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1800,1775,26-Apr-17
491,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1745,1700,25-Apr-17
492,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1740,1695,24-Apr-17
493,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1700,1690,22-Apr-17
494,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1651,1651,21-Apr-17
495,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1646,1925,1885,19-Apr-17
496,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1650,1635,18-Apr-17
497,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1805,1765,17-Apr-17
498,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,2000,1937,15-Apr-17
499,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1800,1800,13-Apr-17
500,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1700,1685,11-Apr-17
501,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1800,1725,07-Apr-17
502,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1825,1790,06-Apr-17
503,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1900,1850,05-Apr-17
504,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1811,1780,03-Apr-17
505,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1751,1800,1790,01-Apr-17
506,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1700,1695,29-Mar-17
507,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1850,1800,25-Mar-17
508,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1850,1810,24-Mar-17
509,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1750,1730,23-Mar-17
510,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1750,1720,22-Mar-17
511,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1725,1710,20-Mar-17
512,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,1675,1650,18-Mar-17
513,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1690,1785,1755,16-Mar-17
514,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1635,1750,1730,15-Mar-17
515,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1775,1745,14-Mar-17
516,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1850,1760,11-Mar-17
517,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1750,1710,10-Mar-17
518,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1725,1700,08-Mar-17
519,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1655,1776,1755,07-Mar-17
520,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1750,1715,06-Mar-17
521,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1725,1663,03-Mar-17
522,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1750,1730,02-Mar-17
523,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1671,1775,1750,01-Mar-17
524,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,2000,1905,28-Feb-17
525,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1800,1760,27-Feb-17
526,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1800,1780,25-Feb-17
527,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1900,1855,23-Feb-17
528,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1781,1750,22-Feb-17
529,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,1850,1805,21-Feb-17
530,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1640,2050,1965,17-Feb-17
531,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2511,2375,15-Feb-17
532,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,2011,1850,14-Feb-17
533,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2000,1930,11-Feb-17
534,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,2600,2130,10-Feb-17
535,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2300,2050,09-Feb-17
536,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2200,2050,08-Feb-17
537,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2205,2100,07-Feb-17
538,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,2111,1993,06-Feb-17
539,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1741,1730,03-Feb-17
540,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2300,2215,02-Feb-17
541,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1741,2200,2090,01-Feb-17
542,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,27-Jan-17
543,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,1950,1950,25-Jan-17
544,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1725,1725,1725,16-Jan-17
545,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2021,2021,2021,07-Jan-17
546,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,2100,1950,05-Jan-17
547,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,2580,2250,04-Jan-17
548,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1751,2100,1925,16-Dec-16
549,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1861,1840,14-Dec-16
550,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2800,2560,13-Dec-16
551,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2400,2075,30-Nov-16
552,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2250,2250,2250,29-Nov-16
553,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1831,2000,1950,25-Nov-16
554,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1771,1771,1771,14-Nov-16
555,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1765,2400,2115,07-Nov-16
556,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1875,1875,1875,02-Nov-16
557,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2000,1925,26-Oct-16
558,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1700,1700,25-Oct-16
559,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1700,1675,17-Oct-16
560,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1651,1651,15-Oct-16
561,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,2200,1950,06-Oct-16
562,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1800,1800,04-Oct-16
563,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1650,1650,26-Sep-16
564,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2300,2500,2410,08-Sep-16
565,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1700,1700,07-Sep-16
566,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1711,2000,1905,31-Aug-16
567,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1880,1880,1880,20-Aug-16
568,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1655,1653,18-Aug-16
569,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,2400,2000,29-Jun-16
570,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1711,1661,24-Jun-16
571,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2800,2500,23-Jun-16
572,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2200,1800,21-Jun-16
573,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2900,2500,14-Jun-16
574,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1661,1661,08-Jun-16
575,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,2400,2100,04-Jun-16
576,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2150,2350,2275,01-Jun-16
577,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2400,2250,26-May-16
578,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1800,1800,25-May-16
579,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2300,2300,2300,24-May-16
580,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2400,2100,23-May-16
581,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1581,1581,1581,18-May-16
582,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2300,2150,17-May-16
583,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2300,2150,16-May-16
584,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1800,1800,13-May-16
585,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,12-May-16
586,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2400,2200,11-May-16
587,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,11500,13000,12500,08-May-16
588,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2365,2250,07-May-16
589,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1751,2450,2150,06-May-16
590,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2475,2300,03-May-16
591,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1551,2250,1900,21-Apr-16
592,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1925,2300,2150,07-Apr-16
593,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,2150,1900,06-Apr-16
594,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1801,2100,1950,02-Apr-16
595,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1875,2300,2095,01-Apr-16
596,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1675,2300,1990,29-Mar-16
597,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1850,1775,19-Mar-16
598,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1651,1651,1651,11-Mar-16
599,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1575,1575,1575,04-Mar-16
600,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1725,1851,1795,02-Mar-16
601,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,1750,1750,23-Feb-16
602,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1621,2451,2165,20-Feb-16
