Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
318,Auraiya,Achalda,Wheat,Dara,FAQ,1500,1530,1520,28-Nov-13
319,Auraiya,Achalda,Wheat,Dara,FAQ,1490,1510,1500,27-Nov-13
320,Auraiya,Achalda,Wheat,Dara,FAQ,1490,1500,1495,26-Nov-13
321,Auraiya,Achalda,Wheat,Dara,FAQ,1490,1510,1500,25-Nov-13
322,Auraiya,Achalda,Wheat,Dara,FAQ,1480,1500,1490,23-Nov-13
323,Auraiya,Achalda,Wheat,Dara,FAQ,1490,1510,1500,22-Nov-13
324,Auraiya,Achalda,Wheat,Dara,FAQ,1485,1510,1495,21-Nov-13
325,Auraiya,Achalda,Wheat,Dara,FAQ,1490,1510,1500,20-Nov-13
326,Auraiya,Achalda,Wheat,Dara,FAQ,1480,1500,1490,19-Nov-13
327,Auraiya,Achalda,Wheat,Dara,FAQ,1470,1490,1480,18-Nov-13
328,Auraiya,Achalda,Wheat,Dara,FAQ,1455,1475,1465,16-Nov-13
329,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1470,1460,15-Nov-13
330,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,14-Nov-13
331,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1470,1460,13-Nov-13
332,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1460,1455,12-Nov-13
333,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,11-Nov-13
334,Auraiya,Achalda,Wheat,Dara,FAQ,1445,1465,1455,09-Nov-13
335,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1445,1435,08-Nov-13
336,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1450,1445,07-Nov-13
337,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,06-Nov-13
338,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,05-Nov-13
339,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1450,1445,02-Nov-13
340,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,01-Nov-13
341,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,31-Oct-13
342,Auraiya,Achalda,Wheat,Dara,FAQ,1435,1450,1445,30-Oct-13
343,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1445,1435,29-Oct-13
344,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1450,1445,28-Oct-13
345,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,26-Oct-13
346,Auraiya,Achalda,Wheat,Dara,FAQ,1445,1465,1455,25-Oct-13
347,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,24-Oct-13
348,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,23-Oct-13
349,Auraiya,Achalda,Wheat,Dara,FAQ,1435,1460,1445,22-Oct-13
350,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,21-Oct-13
351,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1445,1435,19-Oct-13
352,Auraiya,Achalda,Wheat,Dara,FAQ,1435,1450,1440,18-Oct-13
353,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1440,1430,17-Oct-13
354,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1450,1445,16-Oct-13
355,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,15-Oct-13
356,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1450,1435,14-Oct-13
357,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1440,1430,12-Oct-13
358,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,11-Oct-13
359,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1440,1430,10-Oct-13
360,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1445,1435,09-Oct-13
361,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,08-Oct-13
362,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1425,1420,07-Oct-13
363,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,05-Oct-13
364,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1430,1425,04-Oct-13
365,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,03-Oct-13
366,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1440,1435,01-Oct-13
367,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1430,1425,30-Sep-13
368,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,28-Sep-13
369,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,27-Sep-13
370,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,26-Sep-13
371,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1420,25-Sep-13
372,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,24-Sep-13
373,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,23-Sep-13
374,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,21-Sep-13
375,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1435,1425,20-Sep-13
376,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,19-Sep-13
377,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,18-Sep-13
378,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,17-Sep-13
379,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,16-Sep-13
380,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,14-Sep-13
381,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1405,13-Sep-13
382,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1400,1390,12-Sep-13
383,Auraiya,Achalda,Wheat,Dara,FAQ,1385,1400,1395,11-Sep-13
384,Auraiya,Achalda,Wheat,Dara,FAQ,1375,1395,1385,10-Sep-13
385,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1400,1390,09-Sep-13
386,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1385,1375,07-Sep-13
387,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1390,1385,06-Sep-13
388,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,05-Sep-13
389,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1390,1380,04-Sep-13
390,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1385,1375,03-Sep-13
391,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,02-Sep-13
392,Auraiya,Achalda,Wheat,Dara,FAQ,1375,1395,1385,31-Aug-13
393,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,30-Aug-13
394,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1400,1380,29-Aug-13
395,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1375,1365,28-Aug-13
396,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1385,1375,27-Aug-13
397,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,26-Aug-13
398,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1390,1385,24-Aug-13
399,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1390,1380,23-Aug-13
400,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1385,1375,22-Aug-13
401,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,21-Aug-13
402,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1390,1380,20-Aug-13
403,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1385,1375,19-Aug-13
404,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1370,1360,17-Aug-13
405,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1375,1365,16-Aug-13
406,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1350,14-Aug-13
407,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1370,1360,13-Aug-13
408,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1345,12-Aug-13
409,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1350,10-Aug-13
410,Auraiya,Achalda,Wheat,Dara,FAQ,1345,1365,1355,09-Aug-13
411,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1370,1360,08-Aug-13
412,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1350,07-Aug-13
413,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1355,06-Aug-13
414,Auraiya,Achalda,Wheat,Dara,FAQ,1335,1360,1345,05-Aug-13
415,Auraiya,Achalda,Wheat,Dara,FAQ,1335,1360,1350,03-Aug-13
416,Auraiya,Achalda,Wheat,Dara,FAQ,1330,1360,1345,02-Aug-13
417,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1370,1360,01-Aug-13
418,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1390,1370,31-Jul-13
419,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1390,1380,30-Jul-13
420,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1375,29-Jul-13
421,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1375,1360,27-Jul-13
422,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,26-Jul-13
423,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1395,1385,25-Jul-13
424,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1390,1380,24-Jul-13
425,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1385,1375,23-Jul-13
426,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1390,1385,22-Jul-13
427,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,20-Jul-13
428,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1360,19-Jul-13
429,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,18-Jul-13
430,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,17-Jul-13
431,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1370,1360,16-Jul-13
432,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1380,1375,15-Jul-13
433,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,13-Jul-13
434,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,12-Jul-13
435,Auraiya,Achalda,Wheat,Dara,FAQ,1375,1385,1380,11-Jul-13
436,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1385,1375,10-Jul-13
437,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,09-Jul-13
438,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1390,1385,08-Jul-13
439,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1390,1380,06-Jul-13
440,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1400,1390,05-Jul-13
441,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1400,1395,04-Jul-13
442,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1400,1390,03-Jul-13
443,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,02-Jul-13
444,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1410,1405,01-Jul-13
445,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,29-Jun-13
446,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,28-Jun-13
447,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,27-Jun-13
448,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,26-Jun-13
449,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,25-Jun-13
450,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,24-Jun-13
451,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,22-Jun-13
452,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,21-Jun-13
453,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,20-Jun-13
454,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,19-Jun-13
455,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1440,1430,18-Jun-13
456,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1430,1425,17-Jun-13
457,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,15-Jun-13
458,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1435,1430,14-Jun-13
459,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1430,1425,13-Jun-13
460,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,12-Jun-13
461,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,11-Jun-13
462,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1435,1425,10-Jun-13
463,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,08-Jun-13
464,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,07-Jun-13
465,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,06-Jun-13
466,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,05-Jun-13
467,Auraiya,Achalda,Wheat,Dara,FAQ,1375,1395,1385,04-Jun-13
468,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1380,1375,03-Jun-13
469,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1380,1370,01-Jun-13
470,Auraiya,Achalda,Wheat,Dara,FAQ,1375,1385,1380,31-May-13
471,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1380,1375,30-May-13
472,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1390,1385,29-May-13
473,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1390,1380,28-May-13
474,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1380,1375,27-May-13
475,Auraiya,Achalda,Wheat,Dara,FAQ,1375,1385,1380,25-May-13
476,Auraiya,Achalda,Wheat,Dara,FAQ,1370,1380,1375,24-May-13
477,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,23-May-13
478,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1360,1355,22-May-13
479,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,21-May-13
480,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1360,20-May-13
481,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1360,18-May-13
482,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1360,1355,17-May-13
483,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,16-May-13
484,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1375,1370,15-May-13
485,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,14-May-13
486,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1360,13-May-13
487,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1360,11-May-13
488,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,10-May-13
489,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1358,09-May-13
490,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1360,08-May-13
491,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1360,1355,07-May-13
492,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,06-May-13
493,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1360,04-May-13
494,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1360,03-May-13
495,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,02-May-13
496,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1365,1360,01-May-13
497,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,30-Apr-13
498,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1370,1365,29-Apr-13
499,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1370,1365,27-Apr-13
500,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1365,1360,26-Apr-13
501,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1365,1361,25-Apr-13
502,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1365,1360,24-Apr-13
503,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1370,1360,23-Apr-13
504,Auraiya,Achalda,Wheat,Dara,FAQ,1275,1320,1300,22-Apr-13
505,Auraiya,Achalda,Wheat,Dara,FAQ,1330,1350,1340,20-Apr-13
506,Auraiya,Achalda,Wheat,Dara,FAQ,1325,1345,1335,19-Apr-13
507,Auraiya,Achalda,Wheat,Dara,FAQ,1335,1355,1345,18-Apr-13
508,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1370,1360,17-Apr-13
509,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1350,16-Apr-13
510,Auraiya,Achalda,Wheat,Dara,FAQ,1320,1350,1340,15-Apr-13
511,Auraiya,Achalda,Wheat,Dara,FAQ,1320,1340,1330,13-Apr-13
512,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1350,12-Apr-13
513,Auraiya,Achalda,Wheat,Dara,FAQ,1330,1350,1340,11-Apr-13
514,Auraiya,Achalda,Wheat,Dara,FAQ,1325,1345,1335,10-Apr-13
515,Auraiya,Achalda,Wheat,Dara,FAQ,1320,1340,1330,09-Apr-13
516,Auraiya,Achalda,Wheat,Dara,FAQ,1335,1355,1345,08-Apr-13
517,Auraiya,Achalda,Wheat,Dara,FAQ,1330,1350,1340,06-Apr-13
518,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1350,05-Apr-13
519,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1370,1360,04-Apr-13
520,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1350,03-Apr-13
521,Auraiya,Achalda,Wheat,Dara,FAQ,1355,1375,1365,02-Apr-13
522,Auraiya,Achalda,Wheat,Dara,FAQ,1335,1355,1345,01-Apr-13
523,Auraiya,Achalda,Wheat,Dara,FAQ,1345,1365,1355,30-Mar-13
524,Auraiya,Achalda,Wheat,Dara,FAQ,1340,1360,1350,29-Mar-13
525,Auraiya,Achalda,Wheat,Dara,FAQ,1350,1370,1360,28-Mar-13
526,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1385,1375,26-Mar-13
527,Auraiya,Achalda,Wheat,Dara,FAQ,1360,1380,1370,25-Mar-13
528,Auraiya,Achalda,Wheat,Dara,FAQ,1375,1395,1385,23-Mar-13
529,Auraiya,Achalda,Wheat,Dara,FAQ,1365,1385,1375,22-Mar-13
530,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,21-Mar-13
531,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,20-Mar-13
532,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1445,1435,19-Mar-13
533,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,18-Mar-13
534,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,16-Mar-13
535,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,15-Mar-13
536,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,14-Mar-13
537,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1470,1460,13-Mar-13
538,Auraiya,Achalda,Wheat,Dara,FAQ,1460,1480,1470,12-Mar-13
539,Auraiya,Achalda,Wheat,Dara,FAQ,1455,1475,1465,11-Mar-13
540,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1470,1460,09-Mar-13
541,Auraiya,Achalda,Wheat,Dara,FAQ,1460,1480,1470,08-Mar-13
542,Auraiya,Achalda,Wheat,Dara,FAQ,1470,1490,1480,07-Mar-13
543,Auraiya,Achalda,Wheat,Dara,FAQ,1480,1500,1490,06-Mar-13
544,Auraiya,Achalda,Wheat,Dara,FAQ,1475,1495,1485,05-Mar-13
545,Auraiya,Achalda,Wheat,Dara,FAQ,1460,1480,1470,04-Mar-13
546,Auraiya,Achalda,Wheat,Dara,FAQ,1470,1490,1480,02-Mar-13
547,Auraiya,Achalda,Wheat,Dara,FAQ,1460,1480,1470,01-Mar-13
548,Auraiya,Achalda,Wheat,Dara,FAQ,1465,1485,1475,28-Feb-13
549,Auraiya,Achalda,Wheat,Dara,FAQ,1475,1495,1485,27-Feb-13
550,Auraiya,Achalda,Wheat,Dara,FAQ,1470,1490,1480,26-Feb-13
551,Auraiya,Achalda,Wheat,Dara,FAQ,1480,1500,1490,25-Feb-13
552,Auraiya,Achalda,Wheat,Dara,FAQ,1470,1490,1480,23-Feb-13
553,Auraiya,Achalda,Wheat,Dara,FAQ,1480,1500,1495,22-Feb-13
554,Auraiya,Achalda,Wheat,Dara,FAQ,1480,1500,1490,21-Feb-13
555,Auraiya,Achalda,Wheat,Dara,FAQ,1460,1480,1475,20-Feb-13
556,Auraiya,Achalda,Wheat,Dara,FAQ,1475,1485,1480,19-Feb-13
557,Auraiya,Achalda,Wheat,Dara,FAQ,1475,1490,1485,18-Feb-13
558,Auraiya,Achalda,Wheat,Dara,FAQ,1460,1480,1470,16-Feb-13
559,Auraiya,Achalda,Wheat,Dara,FAQ,1450,1470,1460,15-Feb-13
560,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,14-Feb-13
561,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,13-Feb-13
562,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1450,1445,12-Feb-13
563,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1445,1435,11-Feb-13
564,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,09-Feb-13
565,Auraiya,Achalda,Wheat,Dara,FAQ,1440,1460,1450,08-Feb-13
566,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1445,1435,07-Feb-13
567,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1440,06-Feb-13
568,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1445,1435,05-Feb-13
569,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1435,1425,04-Feb-13
570,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1425,1415,02-Feb-13
571,Auraiya,Achalda,Wheat,Dara,FAQ,1395,1410,1400,01-Feb-13
572,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,31-Jan-13
573,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,30-Jan-13
574,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,29-Jan-13
575,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1400,1395,28-Jan-13
576,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1400,1390,25-Jan-13
577,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,24-Jan-13
578,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1400,1390,23-Jan-13
579,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,22-Jan-13
580,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1430,1425,21-Jan-13
581,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,19-Jan-13
582,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1420,18-Jan-13
583,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,17-Jan-13
584,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,16-Jan-13
585,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,15-Jan-13
586,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1430,1425,14-Jan-13
587,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,12-Jan-13
588,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,11-Jan-13
589,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,10-Jan-13
590,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,09-Jan-13
591,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1420,08-Jan-13
592,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1415,1410,07-Jan-13
593,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,05-Jan-13
594,Auraiya,Achalda,Wheat,Dara,FAQ,1385,1410,1400,04-Jan-13
595,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,03-Jan-13
596,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,02-Jan-13
597,Auraiya,Achalda,Wheat,Dara,FAQ,1385,1395,1390,01-Jan-13
598,Agra,Achnera,Wheat,Dara,FAQ,1500,1540,1520,30-Dec-14
599,Agra,Achnera,Wheat,Dara,FAQ,1460,1520,1490,28-Nov-14
600,Agra,Achnera,Wheat,Dara,FAQ,1460,1500,1480,29-Oct-14
601,Agra,Achnera,Wheat,Dara,FAQ,1420,1520,1470,27-Sep-14
602,Agra,Achnera,Wheat,Dara,FAQ,1430,1490,1460,30-Jul-14
603,Agra,Achnera,Wheat,Other,FAQ,0,0,1430,28-Jun-14
604,Agra,Achnera,Wheat,Other,FAQ,1380,1420,1400,29-May-14
605,Agra,Achnera,Wheat,Other,FAQ,0,0,1430,28-Apr-14
606,Agra,Achnera,Wheat,Dara,FAQ,1200,1300,1250,31-Mar-14
607,Agra,Achnera,Wheat,Dara,FAQ,0,0,1670,27-Feb-14
608,Agra,Achnera,Wheat,Other,FAQ,0,0,1565,30-Dec-13
609,Agra,Achnera,Wheat,Dara,FAQ,0,0,1510,30-Nov-13
610,Agra,Achnera,Wheat,Dara,FAQ,0,0,1485,29-Oct-13
611,Agra,Achnera,Wheat,Dara,FAQ,0,0,1460,01-Oct-13
612,Agra,Achnera,Wheat,Other,FAQ,1460,1525,1480,31-Jan-13
613,Agra,Agra,Wheat,Dara,FAQ,1450,1600,1530,31-Dec-14
614,Agra,Agra,Wheat,Dara,FAQ,1470,1560,1525,30-Dec-14
615,Agra,Agra,Wheat,Dara,FAQ,1460,1545,1520,29-Dec-14
616,Agra,Agra,Wheat,Dara,FAQ,1500,1570,1525,27-Dec-14
617,Agra,Agra,Wheat,Dara,FAQ,1500,1550,1530,26-Dec-14
618,Agra,Agra,Wheat,Dara,FAQ,1490,1600,1525,24-Dec-14
619,Agra,Agra,Wheat,Dara,FAQ,0,0,1520,23-Dec-14
620,Agra,Agra,Wheat,Dara,FAQ,1460,1500,1475,22-Dec-14
621,Agra,Agra,Wheat,Dara,FAQ,1450,1530,1485,20-Dec-14
622,Agra,Agra,Wheat,Dara,FAQ,1440,1520,1480,19-Dec-14
623,Agra,Agra,Wheat,Dara,FAQ,1450,1535,1490,18-Dec-14
624,Agra,Agra,Wheat,Dara,FAQ,1440,1540,1485,17-Dec-14
625,Agra,Agra,Wheat,Dara,FAQ,0,0,1480,16-Dec-14
626,Agra,Agra,Wheat,Dara,FAQ,0,0,1490,15-Dec-14
627,Agra,Agra,Wheat,Dara,FAQ,0,0,1480,12-Dec-14
628,Agra,Agra,Wheat,Dara,FAQ,0,0,1485,11-Dec-14
629,Agra,Agra,Wheat,Dara,FAQ,0,0,1490,10-Dec-14
630,Agra,Agra,Wheat,Dara,FAQ,1440,1535,1480,09-Dec-14
631,Agra,Agra,Wheat,Dara,FAQ,0,0,1485,08-Dec-14
632,Agra,Agra,Wheat,Dara,FAQ,1440,1540,1490,06-Dec-14
633,Agra,Agra,Wheat,Dara,FAQ,1450,1530,1490,05-Dec-14
634,Agra,Agra,Wheat,Dara,FAQ,1450,1535,1480,04-Dec-14
635,Agra,Agra,Wheat,Dara,FAQ,0,0,1485,03-Dec-14
636,Agra,Agra,Wheat,Dara,FAQ,0,0,1490,02-Dec-14
637,Agra,Agra,Wheat,Dara,FAQ,1460,1525,1485,01-Dec-14
638,Agra,Agra,Wheat,Dara,FAQ,1450,1535,1490,29-Nov-14
