Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
309,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,13-Feb-07
310,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,12-Feb-07
311,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,10-Feb-07
312,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,08-Feb-07
313,Amarawati,Achalpur,Wheat,Other,FAQ,950,1250,1150,02-Feb-07
314,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1300,1150,01-Feb-07
315,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1450,1275,27-Jan-07
316,Amarawati,Achalpur,Wheat,Other,FAQ,900,1400,1150,25-Jan-07
317,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1350,1175,22-Jan-07
318,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1350,1175,19-Jan-07
319,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1350,1200,17-Jan-07
320,Amarawati,Achalpur,Wheat,Other,FAQ,857,1350,1103,13-Jan-07
321,Amarawati,Achalpur,Wheat,Other,FAQ,850,1350,1100,11-Jan-07
322,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1450,1250,08-Jan-07
323,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1450,1250,05-Jan-07
324,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1450,1250,04-Jan-07
325,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1500,1275,29-Dec-06
326,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1500,1275,28-Dec-06
327,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1200,1200,19-Dec-06
328,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1400,1225,16-Dec-06
329,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1400,1225,14-Dec-06
330,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1350,1200,11-Dec-06
331,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1450,1250,09-Dec-06
332,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1450,1250,08-Dec-06
333,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1450,1250,07-Dec-06
334,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1350,1225,23-Nov-06
335,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1350,1200,22-Nov-06
336,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1350,1200,21-Nov-06
337,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1350,1200,20-Nov-06
338,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1300,1175,18-Nov-06
339,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1360,1205,17-Nov-06
340,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1300,1175,16-Nov-06
341,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1350,1175,15-Nov-06
342,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1300,1175,13-Nov-06
343,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1360,1150,09-Nov-06
344,Amarawati,Achalpur,Wheat,Other,FAQ,950,1300,1125,08-Nov-06
345,Amarawati,Achalpur,Wheat,Other,FAQ,450,500,475,07-Nov-06
346,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1300,1150,06-Nov-06
347,Amarawati,Achalpur,Wheat,Other,FAQ,1050,1300,1150,03-Nov-06
348,Amarawati,Achalpur,Wheat,Other,FAQ,950,1300,1125,02-Nov-06
349,Amarawati,Achalpur,Wheat,Other,FAQ,950,1300,1125,27-Oct-06
350,Amarawati,Achalpur,Wheat,Other,FAQ,950,1300,1125,26-Oct-06
351,Amarawati,Achalpur,Wheat,Other,FAQ,950,1250,1100,24-Oct-06
352,Amarawati,Achalpur,Wheat,Other,FAQ,950,1300,1125,20-Oct-06
353,Amarawati,Achalpur,Wheat,Other,FAQ,950,1300,1125,19-Oct-06
354,Amarawati,Achalpur,Wheat,Other,FAQ,950,1200,1075,13-Oct-06
355,Amarawati,Achalpur,Wheat,Other,FAQ,950,1200,1075,12-Oct-06
356,Amarawati,Achalpur,Wheat,Other,FAQ,950,1200,1075,10-Oct-06
357,Amarawati,Achalpur,Wheat,Other,FAQ,950,1280,1115,09-Oct-06
358,Amarawati,Achalpur,Wheat,Other,FAQ,950,1280,1115,05-Oct-06
359,Amarawati,Achalpur,Wheat,Other,FAQ,950,1200,1075,18-Sep-06
360,Amarawati,Achalpur,Wheat,Other,FAQ,950,1200,1075,14-Sep-06
361,Amarawati,Achalpur,Wheat,Other,FAQ,950,1200,1075,12-Sep-06
362,Amarawati,Achalpur,Wheat,Other,FAQ,950,1150,1050,08-Sep-06
363,Amarawati,Achalpur,Wheat,Other,FAQ,950,1200,1075,07-Sep-06
364,Amarawati,Achalpur,Wheat,Other,FAQ,900,1150,1025,04-Sep-06
365,Amarawati,Achalpur,Wheat,Other,FAQ,950,1150,1050,30-Aug-06
366,Amarawati,Achalpur,Wheat,Other,FAQ,950,1200,1075,29-Aug-06
367,Amarawati,Achalpur,Wheat,Other,FAQ,950,1150,1050,19-Aug-06
368,Amarawati,Achalpur,Wheat,Other,FAQ,960,1150,1055,17-Aug-06
369,Amarawati,Achalpur,Wheat,Other,FAQ,930,1150,1040,10-Aug-06
370,Amarawati,Achalpur,Wheat,Other,FAQ,900,1150,1025,03-Aug-06
371,Amarawati,Achalpur,Wheat,Other,FAQ,900,1150,1025,31-Jul-06
372,Amarawati,Achalpur,Wheat,Other,FAQ,900,1150,1025,27-Jul-06
373,Amarawati,Achalpur,Wheat,Other,FAQ,900,1150,1025,24-Jul-06
374,Amarawati,Achalpur,Wheat,Other,FAQ,880,1100,990,20-Jul-06
375,Amarawati,Achalpur,Wheat,Other,FAQ,900,1050,975,13-Jul-06
376,Amarawati,Achalpur,Wheat,Other,FAQ,870,1000,935,06-Jul-06
377,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,01-Jul-06
378,Amarawati,Achalpur,Wheat,Other,FAQ,900,1200,1050,29-Jun-06
379,Amarawati,Achalpur,Wheat,Other,FAQ,900,1150,1025,24-Jun-06
380,Amarawati,Achalpur,Wheat,Other,FAQ,900,1200,1050,22-Jun-06
381,Amarawati,Achalpur,Wheat,Other,FAQ,850,1200,1025,19-Jun-06
382,Amarawati,Achalpur,Wheat,Other,FAQ,800,1200,1000,15-Jun-06
383,Amarawati,Achalpur,Wheat,Other,FAQ,830,1150,990,08-Jun-06
384,Amarawati,Achalpur,Wheat,Other,FAQ,860,1200,1030,05-Jun-06
385,Amarawati,Achalpur,Wheat,Other,FAQ,850,1200,1025,01-Jun-06
386,Amarawati,Achalpur,Wheat,Other,FAQ,850,1150,1000,31-May-06
387,Amarawati,Achalpur,Wheat,Other,FAQ,800,1200,1000,25-May-06
388,Amarawati,Achalpur,Wheat,Other,FAQ,910,1200,1055,22-May-06
389,Amarawati,Achalpur,Wheat,Other,FAQ,800,1150,975,18-May-06
390,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1575,1512,27-Apr-06
391,Amarawati,Achalpur,Wheat,Other,FAQ,600,1150,875,24-Apr-06
392,Amarawati,Achalpur,Wheat,Other,FAQ,750,1100,925,13-Apr-06
393,Amarawati,Achalpur,Wheat,Other,FAQ,750,1200,975,06-Apr-06
394,Amarawati,Achalpur,Wheat,Other,FAQ,800,900,850,27-Mar-06
395,Amarawati,Achalpur,Wheat,Other,FAQ,750,860,805,03-Mar-06
396,Amarawati,Achalpur,Wheat,Other,FAQ,770,860,815,02-Mar-06
397,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,800,28-Feb-06
398,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,775,23-Feb-06
399,Amarawati,Achalpur,Wheat,Other,FAQ,880,930,905,17-Feb-06
400,Amarawati,Achalpur,Wheat,Other,FAQ,880,990,935,16-Feb-06
401,Amarawati,Achalpur,Wheat,Other,FAQ,930,980,955,17-Jan-06
402,Amarawati,Achalpur,Wheat,Other,FAQ,930,970,950,16-Jan-06
403,Amarawati,Achalpur,Wheat,Other,FAQ,920,980,950,13-Jan-06
404,Amarawati,Achalpur,Wheat,Other,FAQ,850,950,900,07-Jan-06
405,Amarawati,Achalpur,Wheat,Other,FAQ,870,930,900,06-Jan-06
406,Amarawati,Achalpur,Wheat,Other,FAQ,880,950,915,05-Jan-06
407,Amarawati,Achalpur,Wheat,Other,FAQ,840,900,870,03-Jan-06
408,Amarawati,Achalpur,Wheat,Other,FAQ,840,890,865,31-Dec-05
409,Amarawati,Achalpur,Wheat,Other,FAQ,840,930,885,29-Dec-05
410,Amarawati,Achalpur,Wheat,Other,FAQ,850,900,875,24-Dec-05
411,Amarawati,Achalpur,Wheat,Other,FAQ,830,900,865,23-Dec-05
412,Amarawati,Achalpur,Wheat,Other,FAQ,730,930,880,22-Dec-05
413,Amarawati,Achalpur,Wheat,Other,FAQ,780,830,805,05-Nov-05
414,Amarawati,Achalpur,Wheat,Other,FAQ,780,860,820,27-Oct-05
415,Amarawati,Achalpur,Wheat,Other,FAQ,750,830,790,14-Oct-05
416,Amarawati,Achalpur,Wheat,Other,FAQ,750,800,795,08-Sep-05
417,Amarawati,Achalpur,Wheat,Other,FAQ,740,830,785,30-Aug-05
418,Amarawati,Achalpur,Wheat,Other,FAQ,740,830,785,25-Aug-05
419,Amarawati,Achalpur,Wheat,Other,FAQ,750,820,785,12-Aug-05
420,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,800,19-Jul-05
421,Amarawati,Achalpur,Wheat,Other,FAQ,760,850,805,14-Jul-05
422,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,775,09-Jul-05
423,Amarawati,Achalpur,Wheat,Other,FAQ,720,860,790,30-Jun-05
424,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,17-Jun-05
425,Amarawati,Achalpur,Wheat,Other,FAQ,700,830,765,11-Jun-05
426,Amarawati,Achalpur,Wheat,Other,FAQ,700,790,745,30-May-05
427,Amarawati,Achalpur,Wheat,Other,FAQ,705,775,740,28-May-05
428,Amarawati,Achalpur,Wheat,Other,FAQ,700,860,780,27-May-05
429,Amarawati,Achalpur,Wheat,Other,FAQ,650,780,715,15-Apr-05
430,Amarawati,Achalpur,Wheat,Other,FAQ,650,740,695,08-Apr-05
431,Amarawati,Achalpur,Wheat,Other,FAQ,640,760,700,04-Apr-05
432,Amarawati,Achalpur,Wheat,Other,FAQ,630,710,670,29-Mar-05
433,Amarawati,Achalpur,Wheat,Other,FAQ,640,730,685,28-Mar-05
434,Amarawati,Achalpur,Wheat,Other,FAQ,640,740,690,24-Mar-05
435,Amarawati,Achalpur,Wheat,Other,FAQ,670,750,710,17-Mar-05
436,Amarawati,Achalpur,Wheat,Other,FAQ,680,740,710,15-Mar-05
437,Amarawati,Achalpur,Wheat,Other,FAQ,670,750,710,12-Mar-05
438,Amarawati,Achalpur,Wheat,Other,FAQ,640,700,670,01-Mar-05
439,Amarawati,Achalpur,Wheat,Other,FAQ,640,700,670,26-Feb-05
440,Amarawati,Achalpur,Wheat,Other,FAQ,740,800,770,21-Feb-05
441,Amarawati,Achalpur,Wheat,Other,FAQ,750,800,775,07-Feb-05
442,Amarawati,Achalpur,Wheat,Other,FAQ,740,830,785,02-Feb-05
443,Amarawati,Achalpur,Wheat,Other,FAQ,740,830,785,01-Feb-05
444,Amarawati,Achalpur,Wheat,Other,FAQ,750,800,775,28-Jan-05
445,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,775,27-Jan-05
446,Amarawati,Achalpur,Wheat,Other,FAQ,750,830,790,25-Jan-05
447,Amarawati,Achalpur,Wheat,Other,FAQ,750,800,775,24-Jan-05
448,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,800,22-Jan-05
449,Amarawati,Achalpur,Wheat,Other,FAQ,730,850,790,20-Jan-05
450,Amarawati,Achalpur,Wheat,Other,FAQ,740,870,805,17-Jan-05
451,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,800,15-Jan-05
452,Amarawati,Achalpur,Wheat,Other,FAQ,750,860,805,14-Jan-05
453,Amarawati,Achalpur,Wheat,Other,FAQ,740,870,805,13-Jan-05
454,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,775,11-Jan-05
455,Amarawati,Achalpur,Wheat,Other,FAQ,730,850,790,08-Jan-05
456,Amarawati,Achalpur,Wheat,Other,FAQ,730,850,790,07-Jan-05
457,Amarawati,Achalpur,Wheat,Other,FAQ,730,850,790,06-Jan-05
458,Amarawati,Achalpur,Wheat,Other,FAQ,730,790,760,04-Jan-05
459,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,775,03-Jan-05
460,Amarawati,Achalpur,Wheat,Other,FAQ,750,850,800,01-Jan-05
461,Amarawati,Achalpur,Wheat,Other,FAQ,750,790,770,29-Dec-04
462,Amarawati,Achalpur,Wheat,Other,FAQ,730,800,765,28-Dec-04
463,Amarawati,Achalpur,Wheat,Other,FAQ,750,800,775,13-Dec-04
464,Amarawati,Achalpur,Wheat,Other,FAQ,750,830,790,11-Dec-04
465,Amarawati,Achalpur,Wheat,Other,FAQ,700,790,745,10-Dec-04
466,Amarawati,Achalpur,Wheat,Other,FAQ,740,850,795,09-Dec-04
467,Amarawati,Achalpur,Wheat,Other,FAQ,700,780,740,08-Dec-04
468,Amarawati,Achalpur,Wheat,Other,FAQ,700,780,740,07-Dec-04
469,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,06-Dec-04
470,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,04-Dec-04
471,Amarawati,Achalpur,Wheat,Other,FAQ,740,860,800,02-Dec-04
472,Amarawati,Achalpur,Wheat,Other,FAQ,700,780,740,01-Dec-04
473,Amarawati,Achalpur,Wheat,Other,FAQ,700,780,740,30-Nov-04
474,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,29-Nov-04
475,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,27-Nov-04
476,Amarawati,Achalpur,Wheat,Other,FAQ,735,840,787,25-Nov-04
477,Amarawati,Achalpur,Wheat,Other,FAQ,700,780,740,24-Nov-04
478,Amarawati,Achalpur,Wheat,Other,FAQ,700,780,740,23-Nov-04
479,Amarawati,Achalpur,Wheat,Other,FAQ,700,750,725,22-Nov-04
480,Amarawati,Achalpur,Wheat,Other,FAQ,690,780,735,20-Nov-04
481,Amarawati,Achalpur,Wheat,Other,FAQ,700,780,740,19-Nov-04
482,Amarawati,Achalpur,Wheat,Other,FAQ,690,850,770,18-Nov-04
483,Amarawati,Achalpur,Wheat,Other,FAQ,710,750,730,17-Nov-04
484,Amarawati,Achalpur,Wheat,Other,FAQ,700,780,740,16-Nov-04
485,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,13-Nov-04
486,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,11-Nov-04
487,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,09-Nov-04
488,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,06-Nov-04
489,Amarawati,Achalpur,Wheat,Other,FAQ,700,770,735,05-Nov-04
490,Amarawati,Achalpur,Wheat,Other,FAQ,710,850,780,04-Nov-04
491,Amarawati,Achalpur,Wheat,Other,FAQ,700,740,720,03-Nov-04
492,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,02-Nov-04
493,Amarawati,Achalpur,Wheat,Other,FAQ,690,780,735,01-Nov-04
494,Amarawati,Achalpur,Wheat,Other,FAQ,600,800,700,30-Oct-04
495,Amarawati,Achalpur,Wheat,Other,FAQ,700,750,725,29-Oct-04
496,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,28-Oct-04
497,Amarawati,Achalpur,Wheat,Other,FAQ,700,750,725,27-Oct-04
498,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,23-Oct-04
499,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,21-Oct-04
500,Amarawati,Achalpur,Wheat,Other,FAQ,690,740,715,18-Oct-04
501,Amarawati,Achalpur,Wheat,Other,FAQ,700,740,720,16-Oct-04
502,Amarawati,Achalpur,Wheat,Other,FAQ,690,750,720,15-Oct-04
503,Amarawati,Achalpur,Wheat,Other,FAQ,700,770,735,14-Oct-04
504,Amarawati,Achalpur,Wheat,Other,FAQ,690,750,720,13-Oct-04
505,Amarawati,Achalpur,Wheat,Other,FAQ,690,750,720,12-Oct-04
506,Amarawati,Achalpur,Wheat,Other,FAQ,690,760,725,07-Oct-04
507,Amarawati,Achalpur,Wheat,Other,FAQ,690,760,725,05-Oct-04
508,Amarawati,Achalpur,Wheat,Other,FAQ,700,750,725,04-Oct-04
509,Amarawati,Achalpur,Wheat,Other,FAQ,690,740,715,01-Oct-04
510,Amarawati,Achalpur,Wheat,Other,FAQ,690,760,725,30-Sep-04
511,Amarawati,Achalpur,Wheat,Other,FAQ,690,770,730,28-Sep-04
512,Amarawati,Achalpur,Wheat,Other,FAQ,700,830,765,21-Sep-04
513,Amarawati,Achalpur,Wheat,Other,FAQ,700,830,765,20-Sep-04
514,Amarawati,Achalpur,Wheat,Other,FAQ,700,830,765,18-Sep-04
515,Amarawati,Achalpur,Wheat,Other,FAQ,700,830,765,17-Sep-04
516,Amarawati,Achalpur,Wheat,Other,FAQ,700,830,765,16-Sep-04
517,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,10-Sep-04
518,Amarawati,Achalpur,Wheat,Other,FAQ,700,750,725,03-Sep-04
519,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,02-Sep-04
520,Amarawati,Achalpur,Wheat,Other,FAQ,690,780,735,01-Sep-04
521,Amarawati,Achalpur,Wheat,Other,FAQ,740,800,770,26-Aug-04
522,Amarawati,Achalpur,Wheat,Other,FAQ,740,800,770,25-Aug-04
523,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,24-Aug-04
524,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,19-Aug-04
525,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,17-Aug-04
526,Amarawati,Achalpur,Wheat,Other,FAQ,700,820,760,16-Aug-04
527,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,14-Aug-04
528,Amarawati,Achalpur,Wheat,Other,FAQ,700,750,725,13-Aug-04
529,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,12-Aug-04
530,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,07-Aug-04
531,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,02-Aug-04
532,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,29-Jul-04
533,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,26-Jul-04
534,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,22-Jul-04
535,Amarawati,Achalpur,Wheat,Other,FAQ,700,820,760,21-Jul-04
536,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,16-Jul-04
537,Amarawati,Achalpur,Wheat,Other,FAQ,690,830,760,15-Jul-04
538,Amarawati,Achalpur,Wheat,Other,FAQ,690,820,755,08-Jul-04
539,Amarawati,Achalpur,Wheat,Other,FAQ,680,810,745,03-Jul-04
540,Amarawati,Achalpur,Wheat,Other,FAQ,680,810,745,01-Jul-04
541,Amarawati,Achalpur,Wheat,Other,FAQ,680,780,730,28-Jun-04
542,Amarawati,Achalpur,Wheat,Other,FAQ,670,800,775,26-Jun-04
543,Amarawati,Achalpur,Wheat,Other,FAQ,670,800,735,25-Jun-04
544,Amarawati,Achalpur,Wheat,Other,FAQ,630,740,685,24-Jun-04
545,Amarawati,Achalpur,Wheat,Other,FAQ,650,750,700,21-Jun-04
546,Amarawati,Achalpur,Wheat,Other,FAQ,630,750,690,19-Jun-04
547,Amarawati,Achalpur,Wheat,Other,FAQ,650,800,725,18-Jun-04
548,Amarawati,Achalpur,Wheat,Other,FAQ,600,750,675,16-Jun-04
549,Amarawati,Achalpur,Wheat,Other,FAQ,1260,1350,1305,14-Jun-04
550,Amarawati,Achalpur,Wheat,Other,FAQ,600,750,675,11-Jun-04
551,Amarawati,Achalpur,Wheat,Other,FAQ,600,750,675,10-Jun-04
552,Amarawati,Achalpur,Wheat,Other,FAQ,630,750,690,09-Jun-04
553,Amarawati,Achalpur,Wheat,Other,FAQ,630,750,690,08-Jun-04
554,Amarawati,Achalpur,Wheat,Other,FAQ,630,750,690,07-Jun-04
555,Amarawati,Achalpur,Wheat,Other,FAQ,620,750,685,05-Jun-04
556,Amarawati,Achalpur,Wheat,Other,FAQ,620,780,700,04-Jun-04
557,Amarawati,Achalpur,Wheat,Other,FAQ,600,750,675,02-Jun-04
558,Amarawati,Achalpur,Wheat,Other,FAQ,650,780,715,01-Jun-04
559,Amarawati,Achalpur,Wheat,Other,FAQ,620,780,700,31-May-04
560,Amarawati,Achalpur,Wheat,Other,FAQ,630,800,715,29-May-04
561,Amarawati,Achalpur,Wheat,Other,FAQ,620,750,685,28-May-04
562,Amarawati,Achalpur,Wheat,Other,FAQ,630,800,715,27-May-04
563,Amarawati,Achalpur,Wheat,Other,FAQ,640,750,695,26-May-04
564,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,24-May-04
565,Amarawati,Achalpur,Wheat,Other,FAQ,650,780,715,22-May-04
566,Amarawati,Achalpur,Wheat,Other,FAQ,650,770,710,21-May-04
567,Amarawati,Achalpur,Wheat,Other,FAQ,660,800,730,20-May-04
568,Amarawati,Achalpur,Wheat,Other,FAQ,660,770,715,19-May-04
569,Amarawati,Achalpur,Wheat,Other,FAQ,660,800,730,15-May-04
570,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,14-May-04
571,Amarawati,Achalpur,Wheat,Other,FAQ,650,800,725,12-May-04
572,Amarawati,Achalpur,Wheat,Other,FAQ,725,725,725,11-May-04
573,Amarawati,Achalpur,Wheat,Other,FAQ,680,750,715,08-May-04
574,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,07-May-04
575,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,05-May-04
576,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,30-Apr-04
577,Amarawati,Achalpur,Wheat,Other,FAQ,740,830,790,29-Apr-04
578,Amarawati,Achalpur,Wheat,Other,FAQ,700,730,715,28-Apr-04
579,Amarawati,Achalpur,Wheat,Other,FAQ,700,730,715,24-Apr-04
580,Amarawati,Achalpur,Wheat,Other,FAQ,700,900,800,22-Apr-04
581,Amarawati,Achalpur,Wheat,Other,FAQ,600,730,665,21-Apr-04
582,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,19-Apr-04
583,Amarawati,Achalpur,Wheat,Other,FAQ,700,780,740,15-Apr-04
584,Amarawati,Achalpur,Wheat,Other,FAQ,630,800,715,08-Apr-04
585,Amarawati,Achalpur,Wheat,Other,FAQ,730,750,740,18-Mar-04
586,Amarawati,Achalpur,Wheat,Other,FAQ,630,740,685,11-Mar-04
587,Amarawati,Achalpur,Wheat,Other,FAQ,700,740,720,04-Mar-04
588,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,26-Feb-04
589,Amarawati,Achalpur,Wheat,Other,FAQ,760,850,805,19-Feb-04
590,Amarawati,Achalpur,Wheat,Other,FAQ,790,900,800,12-Feb-04
591,Amarawati,Achalpur,Wheat,Other,FAQ,740,900,820,15-Jan-04
592,Amarawati,Achalpur,Wheat,Other,FAQ,780,960,870,13-Jan-04
593,Amarawati,Achalpur,Wheat,Other,FAQ,780,960,870,08-Jan-04
594,Amarawati,Achalpur,Wheat,Other,FAQ,800,950,875,01-Jan-04
595,Amarawati,Achalpur,Wheat,Other,FAQ,810,920,865,18-Dec-03
596,Amarawati,Achalpur,Wheat,Other,FAQ,700,900,800,11-Dec-03
597,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,04-Dec-03
598,Amarawati,Achalpur,Wheat,Other,FAQ,700,820,785,24-Nov-03
599,Amarawati,Achalpur,Wheat,Other,FAQ,700,850,775,20-Nov-03
600,Amarawati,Achalpur,Wheat,Other,FAQ,710,860,785,19-Nov-03
601,Amarawati,Achalpur,Wheat,Other,FAQ,720,850,785,17-Nov-03
602,Amarawati,Achalpur,Wheat,Other,FAQ,700,840,790,13-Nov-03
603,Amarawati,Achalpur,Wheat,Other,FAQ,680,840,730,10-Nov-03
604,Amarawati,Achalpur,Wheat,Other,FAQ,680,760,720,11-Oct-03
605,Amarawati,Achalpur,Wheat,Other,FAQ,680,850,765,09-Oct-03
606,Amarawati,Achalpur,Wheat,Other,FAQ,680,780,730,30-Sep-03
607,Amarawati,Achalpur,Wheat,Other,FAQ,660,750,700,25-Sep-03
608,Amarawati,Achalpur,Wheat,Other,FAQ,660,770,715,18-Sep-03
609,Amarawati,Achalpur,Wheat,Other,FAQ,650,800,725,11-Sep-03
610,Amarawati,Achalpur,Wheat,Other,FAQ,630,730,680,08-Sep-03
611,Amarawati,Achalpur,Wheat,Other,FAQ,620,750,685,04-Sep-03
612,Amarawati,Achalpur,Wheat,Other,FAQ,650,750,700,30-Aug-03
613,Amarawati,Achalpur,Wheat,Other,FAQ,660,750,705,21-Aug-03
614,Amarawati,Achalpur,Wheat,Other,FAQ,750,1040,795,18-Aug-03
615,Amarawati,Achalpur,Wheat,Other,FAQ,680,750,715,14-Aug-03
616,Amarawati,Achalpur,Wheat,Other,FAQ,650,740,695,11-Aug-03
617,Amarawati,Achalpur,Wheat,Other,FAQ,660,800,730,08-Aug-03
618,Amarawati,Achalpur,Wheat,Other,FAQ,680,720,700,06-Aug-03
619,Amarawati,Achalpur,Wheat,Other,FAQ,680,750,715,05-Aug-03
620,Amarawati,Achalpur,Wheat,Other,FAQ,640,780,710,31-Jul-03
621,Amarawati,Achalpur,Wheat,Other,FAQ,725,725,725,29-Jul-03
622,Amarawati,Achalpur,Wheat,Other,FAQ,680,700,690,26-Jul-03
623,Amarawati,Achalpur,Wheat,Other,FAQ,670,780,725,25-Jul-03
624,Amarawati,Achalpur,Wheat,Other,FAQ,660,680,670,23-Jul-03
625,Amarawati,Achalpur,Wheat,Other,FAQ,630,690,660,21-Jul-03
626,Amarawati,Achalpur,Wheat,Other,FAQ,640,750,695,17-Jul-03
627,Amarawati,Achalpur,Wheat,Other,FAQ,640,750,695,14-Jul-03
628,Amarawati,Achalpur,Wheat,Other,FAQ,700,835,758,07-Jul-03
629,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,02-Jul-03
630,Amarawati,Achalpur,Wheat,Other,FAQ,640,810,725,27-Jun-03
631,Amarawati,Achalpur,Wheat,Other,FAQ,630,780,705,23-Jun-03
632,Amarawati,Achalpur,Wheat,Other,FAQ,640,780,710,19-Jun-03
633,Amarawati,Achalpur,Wheat,Other,FAQ,640,820,730,18-Jun-03
634,Amarawati,Achalpur,Wheat,Other,FAQ,700,800,750,16-Jun-03
635,Amarawati,Achalpur,Wheat,Other,FAQ,630,800,715,13-Jun-03
636,Amarawati,Achalpur,Wheat,Other,FAQ,620,810,715,09-Jun-03
637,Amarawati,Achalpur,Wheat,Other,FAQ,625,825,725,08-Jun-03
638,Amarawati,Achalpur,Wheat,Other,FAQ,625,805,730,06-Jun-03
639,Amarawati,Achalpur,Wheat,Other,FAQ,630,820,725,05-Jun-03
640,Amarawati,Achalpur,Wheat,Other,FAQ,650,800,725,29-May-03
641,Amarawati,Achalpur,Wheat,Other,FAQ,600,780,690,28-May-03
642,Amarawati,Achalpur,Wheat,Other,FAQ,610,780,695,24-May-03
643,Amarawati,Achalpur,Wheat,Other,FAQ,625,800,713,17-May-03
644,Amarawati,Achalpur,Wheat,Other,FAQ,600,745,673,10-May-03
