Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
294,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1790,1811,1800,16-Jul-18
295,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1751,2175,1963,14-Jul-18
296,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2000,1950,13-Jul-18
297,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1751,1851,1801,12-Jul-18
298,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1851,1775,11-Jul-18
299,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,1900,1900,09-Jul-18
300,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1721,1900,1810,07-Jul-18
301,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1725,1925,1825,05-Jul-18
302,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1680,1800,1740,04-Jul-18
303,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1841,1770,02-Jul-18
304,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,01-Jan-20
305,Latur,Ahmedpur,Wheat,Other,FAQ,1940,1940,1940,31-Dec-19
306,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,21-Dec-19
307,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,20-Dec-19
308,Latur,Ahmedpur,Wheat,Other,FAQ,2012,2012,2012,19-Dec-19
309,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1939,1930,18-Dec-19
310,Latur,Ahmedpur,Wheat,Other,FAQ,2600,2600,2600,17-Dec-19
311,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,16-Dec-19
312,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,14-Dec-19
313,Latur,Ahmedpur,Wheat,Other,FAQ,2600,2600,2600,13-Dec-19
314,Latur,Ahmedpur,Wheat,Other,FAQ,1925,1925,1925,12-Dec-19
315,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,11-Dec-19
316,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1950,1925,09-Dec-19
317,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1950,1925,07-Dec-19
318,Latur,Ahmedpur,Wheat,Other,FAQ,1400,2000,1700,06-Dec-19
319,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,05-Dec-19
320,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,04-Dec-19
321,Latur,Ahmedpur,Wheat,Other,FAQ,1900,2200,2050,03-Dec-19
322,Latur,Ahmedpur,Wheat,Other,FAQ,1900,2300,2100,02-Dec-19
323,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,29-Nov-19
324,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,28-Nov-19
325,Latur,Ahmedpur,Wheat,Other,FAQ,1900,2400,2150,27-Nov-19
326,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,25-Nov-19
327,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,23-Nov-19
328,Latur,Ahmedpur,Wheat,Other,FAQ,1921,1921,1921,22-Nov-19
329,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1900,1900,21-Nov-19
330,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,20-Nov-19
331,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,19-Nov-19
332,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1930,1915,18-Nov-19
333,Latur,Ahmedpur,Wheat,Other,FAQ,1900,2250,2050,15-Nov-19
334,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1950,1925,14-Nov-19
335,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,13-Nov-19
336,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1940,1920,11-Nov-19
337,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,09-Nov-19
338,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,08-Nov-19
339,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,07-Nov-19
340,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,06-Nov-19
341,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1950,1925,04-Nov-19
342,Latur,Ahmedpur,Wheat,Other,FAQ,1931,1931,1931,02-Nov-19
343,Latur,Ahmedpur,Wheat,Other,FAQ,1931,1931,1931,01-Nov-19
344,Latur,Ahmedpur,Wheat,Other,FAQ,1911,1911,1911,31-Oct-19
345,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,22-Oct-19
346,Latur,Ahmedpur,Wheat,Other,FAQ,1940,1940,1940,16-Oct-19
347,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1940,1920,15-Oct-19
348,Latur,Ahmedpur,Wheat,Other,FAQ,1925,2350,2087,14-Oct-19
349,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,12-Oct-19
350,Latur,Ahmedpur,Wheat,Other,FAQ,1920,2000,1950,10-Oct-19
351,Latur,Ahmedpur,Wheat,Other,FAQ,1935,1935,1935,09-Oct-19
352,Latur,Ahmedpur,Wheat,Other,FAQ,1900,2551,2220,07-Oct-19
353,Latur,Ahmedpur,Wheat,Other,FAQ,1940,2200,2050,04-Oct-19
354,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,03-Oct-19
355,Latur,Ahmedpur,Wheat,Other,FAQ,1920,1950,1930,01-Oct-19
356,Latur,Ahmedpur,Wheat,Other,FAQ,1920,2681,2200,30-Sep-19
357,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1950,1925,27-Sep-19
358,Latur,Ahmedpur,Wheat,Other,FAQ,1950,1950,1950,23-Sep-19
359,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1930,1915,21-Sep-19
360,Latur,Ahmedpur,Wheat,Other,FAQ,1951,1951,1951,20-Sep-19
361,Latur,Ahmedpur,Wheat,Other,FAQ,1911,1950,1930,19-Sep-19
362,Latur,Ahmedpur,Wheat,Other,FAQ,1911,1921,1915,18-Sep-19
363,Latur,Ahmedpur,Wheat,Other,FAQ,1911,1940,1925,16-Sep-19
364,Latur,Ahmedpur,Wheat,Other,FAQ,1911,1932,1920,14-Sep-19
365,Latur,Ahmedpur,Wheat,Other,FAQ,1911,1932,1920,13-Sep-19
366,Latur,Ahmedpur,Wheat,Other,FAQ,1900,2300,2150,11-Sep-19
367,Latur,Ahmedpur,Wheat,Other,FAQ,1930,1930,1930,07-Sep-19
368,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1940,1920,05-Sep-19
369,Latur,Ahmedpur,Wheat,Other,FAQ,1991,2300,2130,04-Sep-19
370,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1900,1900,28-Aug-19
371,Latur,Ahmedpur,Wheat,Other,FAQ,1929,1929,1929,27-Aug-19
372,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1900,1900,26-Aug-19
373,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1900,1900,21-Aug-19
374,Latur,Ahmedpur,Wheat,Other,FAQ,1850,2100,1975,20-Aug-19
375,Latur,Ahmedpur,Wheat,Other,FAQ,1900,2400,1900,19-Aug-19
376,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1800,1800,16-Aug-19
377,Latur,Ahmedpur,Wheat,Other,FAQ,1811,1875,1843,14-Aug-19
378,Latur,Ahmedpur,Wheat,Other,FAQ,1870,1870,1870,13-Aug-19
379,Latur,Ahmedpur,Wheat,Other,FAQ,1830,1830,1830,09-Aug-19
380,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1850,1850,08-Aug-19
381,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1822,1810,06-Aug-19
382,Latur,Ahmedpur,Wheat,Other,FAQ,1800,2200,2000,02-Aug-19
383,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1800,1800,31-Jul-19
384,Latur,Ahmedpur,Wheat,Other,FAQ,1780,1780,1780,29-Jul-19
385,Latur,Ahmedpur,Wheat,Other,FAQ,1750,2175,1950,27-Jul-19
386,Latur,Ahmedpur,Wheat,Other,FAQ,1780,1780,1780,26-Jul-19
387,Latur,Ahmedpur,Wheat,Other,FAQ,1780,1780,1780,25-Jul-19
388,Latur,Ahmedpur,Wheat,Other,FAQ,1780,1780,1780,24-Jul-19
389,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1780,1740,23-Jul-19
390,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1780,1740,22-Jul-19
391,Latur,Ahmedpur,Wheat,Other,FAQ,1770,1770,1770,20-Jul-19
392,Latur,Ahmedpur,Wheat,Other,FAQ,1771,1771,1771,19-Jul-19
393,Latur,Ahmedpur,Wheat,Other,FAQ,1751,1770,1761,18-Jul-19
394,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1770,1760,17-Jul-19
395,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1750,1750,16-Jul-19
396,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1750,1750,15-Jul-19
397,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,13-Jul-19
398,Latur,Ahmedpur,Wheat,Other,FAQ,1730,1730,1730,10-Jul-19
399,Latur,Ahmedpur,Wheat,Other,FAQ,1761,1761,1761,09-Jul-19
400,Latur,Ahmedpur,Wheat,Other,FAQ,1780,1780,1780,08-Jul-19
401,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1765,1732,06-Jul-19
402,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2400,2050,05-Jul-19
403,Latur,Ahmedpur,Wheat,Other,FAQ,1775,1775,1775,04-Jul-19
404,Latur,Ahmedpur,Wheat,Other,FAQ,1730,1730,1730,03-Jul-19
405,Latur,Ahmedpur,Wheat,Other,FAQ,1735,1735,1735,01-Jul-19
406,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,29-Jun-19
407,Latur,Ahmedpur,Wheat,Other,FAQ,1731,2650,2200,28-Jun-19
408,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,27-Jun-19
409,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,26-Jun-19
410,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,25-Jun-19
411,Latur,Ahmedpur,Wheat,Other,FAQ,1730,1730,1730,24-Jun-19
412,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,22-Jun-19
413,Latur,Ahmedpur,Wheat,Other,FAQ,1730,1730,1730,21-Jun-19
414,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,20-Jun-19
415,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,19-Jun-19
416,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,18-Jun-19
417,Latur,Ahmedpur,Wheat,Other,FAQ,1740,1740,1740,17-Jun-19
418,Latur,Ahmedpur,Wheat,Other,FAQ,1731,1731,1731,15-Jun-19
419,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1731,1715,14-Jun-19
420,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1731,1715,13-Jun-19
421,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1721,1710,12-Jun-19
422,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1731,1715,11-Jun-19
423,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2200,1950,10-Jun-19
424,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,07-Jun-19
425,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1731,1715,06-Jun-19
426,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,01-Jun-19
427,Latur,Ahmedpur,Wheat,Other,FAQ,1721,1721,1721,31-May-19
428,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2186,1940,30-May-19
429,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1730,1715,29-May-19
430,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2400,2050,28-May-19
431,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1730,1660,27-May-19
432,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,25-May-19
433,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2400,2000,24-May-19
434,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,22-May-19
435,Latur,Ahmedpur,Wheat,Other,FAQ,1650,1650,1650,21-May-19
436,Latur,Ahmedpur,Wheat,Other,FAQ,1600,2200,1900,20-May-19
437,Latur,Ahmedpur,Wheat,Other,FAQ,1711,1711,1711,17-May-19
438,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1740,1720,16-May-19
439,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1740,1720,15-May-19
440,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2300,2000,14-May-19
441,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2400,2050,13-May-19
442,Latur,Ahmedpur,Wheat,Other,FAQ,1740,1740,1740,11-May-19
443,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2400,2050,10-May-19
444,Latur,Ahmedpur,Wheat,Other,FAQ,1740,1740,1740,09-May-19
445,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2500,2100,08-May-19
446,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2500,2100,06-May-19
447,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1730,1715,03-May-19
448,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1730,1715,02-May-19
449,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2252,1950,30-Apr-19
450,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1900,1800,29-Apr-19
451,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,27-Apr-19
452,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1725,1710,26-Apr-19
453,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1740,1720,25-Apr-19
454,Latur,Ahmedpur,Wheat,Other,FAQ,1650,1700,1675,24-Apr-19
455,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2500,2100,23-Apr-19
456,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1711,1650,22-Apr-19
457,Latur,Ahmedpur,Wheat,Other,FAQ,1600,2000,1700,20-Apr-19
458,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2000,1850,16-Apr-19
459,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1711,1705,15-Apr-19
460,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2400,2000,12-Apr-19
461,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,11-Apr-19
462,Latur,Ahmedpur,Wheat,Other,FAQ,1700,5100,4800,09-Apr-19
463,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2000,1850,08-Apr-19
464,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2875,2050,04-Apr-19
465,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,03-Apr-19
466,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2200,1950,02-Apr-19
467,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1800,1700,01-Apr-19
468,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,23-Feb-19
469,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,22-Feb-19
470,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,20-Feb-19
471,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,18-Feb-19
472,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1900,1900,16-Feb-19
473,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1900,1900,15-Feb-19
474,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1900,1900,14-Feb-19
475,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,13-Feb-19
476,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,11-Feb-19
477,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,09-Feb-19
478,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1850,1850,08-Feb-19
479,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,07-Feb-19
480,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,06-Feb-19
481,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1880,1865,05-Feb-19
482,Latur,Ahmedpur,Wheat,Other,FAQ,1800,3000,2400,02-Feb-19
483,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1850,1850,01-Feb-19
484,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1900,1850,31-Jan-19
485,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1850,1850,30-Jan-19
486,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,29-Jan-19
487,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,28-Jan-19
488,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,25-Jan-19
489,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,23-Jan-19
490,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,21-Jan-19
491,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,19-Jan-19
492,Latur,Ahmedpur,Wheat,Other,FAQ,1900,1900,1900,18-Jan-19
493,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,17-Jan-19
494,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1900,1825,14-Jan-19
495,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,12-Jan-19
496,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1850,1850,11-Jan-19
497,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1900,1800,10-Jan-19
498,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1900,1875,09-Jan-19
499,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1850,1850,08-Jan-19
500,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1850,1850,07-Jan-19
501,Latur,Ahmedpur,Wheat,Other,FAQ,1850,1960,1875,03-Jan-19
502,Latur,Ahmedpur,Wheat,Other,FAQ,1850,2500,2100,02-Jan-19
503,Latur,Ahmedpur,Wheat,Other,FAQ,1750,2200,1900,31-Dec-18
504,Latur,Ahmedpur,Wheat,Other,FAQ,1850,2291,1900,29-Dec-18
505,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1850,1820,28-Dec-18
506,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1850,1825,27-Dec-18
507,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1800,1800,26-Dec-18
508,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1830,1810,24-Dec-18
509,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1800,1800,22-Dec-18
510,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1830,1815,21-Dec-18
511,Latur,Ahmedpur,Wheat,Other,FAQ,1832,1832,1832,20-Dec-18
512,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1800,1800,19-Dec-18
513,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1820,1810,18-Dec-18
514,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1810,1805,17-Dec-18
515,Latur,Ahmedpur,Wheat,Other,FAQ,1770,2900,2200,14-Dec-18
516,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1800,1800,13-Dec-18
517,Latur,Ahmedpur,Wheat,Other,FAQ,1750,2900,2250,12-Dec-18
518,Latur,Ahmedpur,Wheat,Other,FAQ,1770,2860,2200,11-Dec-18
519,Latur,Ahmedpur,Wheat,Other,FAQ,1770,2000,1850,10-Dec-18
520,Latur,Ahmedpur,Wheat,Other,FAQ,1775,1780,1777,08-Dec-18
521,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1800,1800,06-Dec-18
522,Latur,Ahmedpur,Wheat,Other,FAQ,1790,1800,1795,05-Dec-18
523,Latur,Ahmedpur,Wheat,Other,FAQ,1770,1800,1785,04-Dec-18
524,Latur,Ahmedpur,Wheat,Other,FAQ,1780,1809,1795,03-Dec-18
525,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1825,1775,01-Dec-18
526,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1770,1750,30-Nov-18
527,Latur,Ahmedpur,Wheat,Other,FAQ,1780,1780,1780,29-Nov-18
528,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1800,1775,28-Nov-18
529,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,27-Nov-18
530,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1800,1775,26-Nov-18
531,Latur,Ahmedpur,Wheat,Other,FAQ,1770,1800,1780,24-Nov-18
532,Latur,Ahmedpur,Wheat,Other,FAQ,1770,1800,1780,22-Nov-18
533,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1800,1775,21-Nov-18
534,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1800,1775,17-Nov-18
535,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1750,1725,16-Nov-18
536,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1770,1740,15-Nov-18
537,Latur,Ahmedpur,Wheat,Other,FAQ,1150,1150,1150,14-Nov-18
538,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2252,1950,13-Nov-18
539,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2200,1900,12-Nov-18
540,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2427,2000,10-Nov-18
541,Latur,Ahmedpur,Wheat,Other,FAQ,2200,2200,2200,08-Nov-18
542,Latur,Ahmedpur,Wheat,Other,FAQ,1775,1775,1775,03-Nov-18
543,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1750,1750,02-Nov-18
544,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,01-Nov-18
545,Latur,Ahmedpur,Wheat,Other,FAQ,1715,1715,1715,31-Oct-18
546,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1750,1750,30-Oct-18
547,Latur,Ahmedpur,Wheat,Other,FAQ,2001,2001,2001,29-Oct-18
548,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1750,1750,27-Oct-18
549,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1750,1750,26-Oct-18
550,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1750,1750,25-Oct-18
551,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1750,1750,24-Oct-18
552,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1750,1725,23-Oct-18
553,Latur,Ahmedpur,Wheat,Other,FAQ,1800,1800,1800,22-Oct-18
554,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1770,1750,20-Oct-18
555,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1750,1730,19-Oct-18
556,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1750,1725,17-Oct-18
557,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1750,1725,16-Oct-18
558,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1750,1700,15-Oct-18
559,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,13-Oct-18
560,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1750,1675,11-Oct-18
561,Latur,Ahmedpur,Wheat,Other,FAQ,1650,1750,1700,10-Oct-18
562,Latur,Ahmedpur,Wheat,Other,FAQ,1650,1775,1700,08-Oct-18
563,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1750,1750,06-Oct-18
564,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1750,1725,05-Oct-18
565,Latur,Ahmedpur,Wheat,Other,FAQ,1760,1760,1760,03-Oct-18
566,Latur,Ahmedpur,Wheat,Other,FAQ,1770,1770,1770,01-Oct-18
567,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2385,2000,29-Sep-18
568,Latur,Ahmedpur,Wheat,Other,FAQ,1770,1770,1770,28-Sep-18
569,Latur,Ahmedpur,Wheat,Other,FAQ,1770,1770,1770,27-Sep-18
570,Latur,Ahmedpur,Wheat,Other,FAQ,1765,1770,1770,26-Sep-18
571,Latur,Ahmedpur,Wheat,Other,FAQ,1770,1772,1770,25-Sep-18
572,Latur,Ahmedpur,Wheat,Other,FAQ,1150,1960,1555,24-Sep-18
573,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,22-Sep-18
574,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1800,1775,21-Sep-18
575,Latur,Ahmedpur,Wheat,Other,FAQ,1750,1890,1775,19-Sep-18
576,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1975,1850,18-Sep-18
577,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2120,1900,14-Sep-18
578,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1750,1680,12-Sep-18
579,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1818,1760,08-Sep-18
580,Latur,Ahmedpur,Wheat,Other,FAQ,1700,2036,1850,27-Aug-18
581,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1951,1850,25-Aug-18
582,Latur,Ahmedpur,Wheat,Other,FAQ,2161,2161,2161,24-Aug-18
583,Latur,Ahmedpur,Wheat,Other,FAQ,1726,1751,1738,23-Aug-18
584,Latur,Ahmedpur,Wheat,Other,FAQ,1600,2000,1800,21-Aug-18
585,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1750,1650,20-Aug-18
586,Latur,Ahmedpur,Wheat,Other,FAQ,2170,2170,2170,10-Aug-18
587,Latur,Ahmedpur,Wheat,Other,FAQ,1760,1760,1760,08-Aug-18
588,Latur,Ahmedpur,Wheat,Other,FAQ,1770,1900,1800,07-Aug-18
589,Latur,Ahmedpur,Wheat,Other,FAQ,1600,2200,1850,06-Aug-18
590,Latur,Ahmedpur,Wheat,Other,FAQ,1500,1775,1600,04-Aug-18
591,Latur,Ahmedpur,Wheat,Other,FAQ,1750,2300,1900,03-Aug-18
592,Latur,Ahmedpur,Wheat,Other,FAQ,1450,2018,1700,01-Aug-18
593,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,31-Jul-18
594,Latur,Ahmedpur,Wheat,Other,FAQ,1450,1700,1550,30-Jul-18
595,Latur,Ahmedpur,Wheat,Other,FAQ,1500,1880,1650,28-Jul-18
596,Latur,Ahmedpur,Wheat,Other,FAQ,1500,1500,1500,27-Jul-18
597,Latur,Ahmedpur,Wheat,Other,FAQ,1600,1600,1600,25-Jul-18
598,Latur,Ahmedpur,Wheat,Other,FAQ,1680,1680,1680,20-Jul-18
599,Latur,Ahmedpur,Wheat,Other,FAQ,1450,1450,1450,19-Jul-18
600,Latur,Ahmedpur,Wheat,Other,FAQ,1550,1550,1550,18-Jul-18
601,Latur,Ahmedpur,Wheat,Other,FAQ,1500,1500,1500,17-Jul-18
602,Latur,Ahmedpur,Wheat,Other,FAQ,1450,1450,1450,14-Jul-18
603,Latur,Ahmedpur,Wheat,Other,FAQ,1475,1475,1475,12-Jul-18
604,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,11-Jul-18
605,Latur,Ahmedpur,Wheat,Other,FAQ,1500,1500,1500,09-Jul-18
606,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,07-Jul-18
607,Latur,Ahmedpur,Wheat,Other,FAQ,1300,1900,1600,05-Jul-18
608,Latur,Ahmedpur,Wheat,Other,FAQ,1700,1700,1700,04-Jul-18
609,Latur,Ahmedpur,Wheat,Other,FAQ,1810,1810,1810,03-Jul-18
